,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
2505,48231,55248,40954,6136,21202,62527.77778,2550.4,64.26544715,0.611184556,43.35,0.835446029,4
2506,48233,26304,-5199,7735,18652,29805.55556,34430.4,58.81402439,0.735762791,19.66292683,1.428812424,5
2507,48235,1386,167,7015,22445,13997.22222,1133.2,64.47195122,0.572493238,20.87682927,1.108943279,7
2508,48237,7408,1480,6645,18974,48111.11111,544,64.09796748,0.627050818,33.27414634,1.198381516,7
2509,48239,13352,1470,6226,19475,47833.33333,13308,70.16361789,0.4321606,41.02292683,0.650320463,4
2510,48241,30781,4781,5913,19777,15141.66667,304.8,66.76585366,0.491634398,57.5704878,0.367007147,4
2511,48243,1647,598,5675,17443,26891.66667,329.6,61.42256098,0.525508026,15.07609756,1.689768977,7
2512,48245,250938,2198,7601,19808,37458.33333,23707,68.80365854,0.444637445,59.12487805,0.642047423,4
2513,48247,5168,19,4772,11635,31486.11111,1342.5,73.43577236,0.391249474,22.47682927,1.542401389,7
2514,48249,36498,4298,5601,16148,47611.11111,3504.6,72.70691057,0.399264225,25.86804878,1.230220915,7
2515,48251,67649,103710,6979,21311,69388.88889,1987.4,65.7195122,0.581629245,36.48121951,0.968517045,7
2516,48253,17268,2606,6264,11378,38666.66667,4079.4,64.42357724,0.614568216,25.05,1.198773185,7
2517,48255,13593,1954,5343,20635,64138.88889,1579.4,70.2902439,0.448454145,30.24780488,0.798671139,7
2518,48257,39015,90777,6510,22637,78694.44444,1473.4,65.31239837,0.590520233,40.83170732,0.83916134,7
2519,48259,10635,34856,7133,40591,17913.88889,740,66.66219512,0.499131039,32.57585366,0.994691564,7
2520,48261,543,-152,10078,4980,44152.77778,590.6666667,73.54369919,0.367891442,25.56609756,1.499241564,7
2521,48263,1145,-441,6155,24680,19061.11111,974.75,63.52642276,0.633613822,21.96634146,1.270058404,7
2522,48265,28780,23415,7336,25025,19052.77778,1835.4,65.25813008,0.512448999,28.93926829,1.039788961,7
2523,48267,4063,312,5535,30871,17722.22222,3462,64.97560976,0.533033033,25.09756098,1.113002915,7
2524,48271,2279,1395,4146,22569,16016.66667,2531,69.14674797,0.485111787,22.32097561,1.141964247,7
2525,48273,33358,-2633,5577,17444,65111.11111,49.33333333,72.94065041,0.383338721,26.62243902,1.349054529,7
2526,48275,5329,-1650,6832,17441,43222.22222,21890.2,63.90203252,0.654126299,25.45804878,1.310046178,7
2527,48277,42156,7549,5577,19249,86027.77778,4206,63.31971545,0.627708782,47.40414634,0.806474683,4
2528,48279,18669,-5651,5768,15734,137694.4444,213251,58.66280488,0.675252321,18.73219512,1.442462436,5
2529,48281,12005,9147,5731,23964,36097.22222,378.2,65.97662602,0.552708677,31.24463415,0.98433292,7
2530,48283,5514,2037,4241,12936,36847.22222,5494.4,71.71361789,0.445232987,22.3897561,1.00315911,7
2531,48285,19004,1068,5641,25600,110277.7778,3879,69.48252033,0.459915636,38.9804878,0.705043174,7
2532,48287,10952,6222,5828,21388,82583.33333,1389.2,67.93800813,0.505625944,38.43146341,0.922567256,7
2533,48289,9594,7731,5725,23251,100888.8889,1738.4,66.48739837,0.535843335,42.3797561,0.678326629,4
2534,48291,47088,39085,6677,16756,37958.33333,8325.6,68.61930894,0.458770108,56.03463415,0.546717622,4
2535,48293,20224,3140,5183,17625,96333.33333,446.6,66.19004065,0.551847814,39.62878049,0.901562058,7
2536,48295,3766,-465,7017,21719,45513.88889,22314.2,57.68170732,0.773081883,22.62756098,1.49655611,5
2537,48297,9606,2569,6728,16904,49930.55556,2110.8,71.58536585,0.426303237,27.14097561,0.99760959,7
2538,48299,10144,11308,7550,33949,40180.55556,606.2,66.77337398,0.53102808,29.29560976,1.171906221,7
2539,48303,211651,96741,6926,21954,50361.11111,179181.6,60.55020325,0.650176062,19.38902439,1.365670797,7
2540,48305,8605,-2719,4938,20933,7366.666667,77761.2,61.69796748,0.630253596,19.4995122,1.345024266,7
2541,48307,8735,-765,5414,20153,36958.33333,1311.8,65.35609756,0.547581729,26.82439024,1.19421713,7
2542,48309,170755,83290,6236,20518,87722.22222,2717.8,66.45711382,0.559465882,36.62804878,0.955525221,7
2543,48313,10649,3680,5010,17173,55444.44444,887.4,67.16443089,0.519002932,43.41243902,0.695428421,4
2544,48315,10360,-373,4917,20881,7225,324,65.11686992,0.566898166,49.40121951,0.540146634,4
2545,48317,4684,992,6930,25312,8869.444444,13740.2,63.75406504,0.600057385,16.40878049,1.404126286,7
2546,48319,3683,565,5869,28327,48125,4779.2,65.77601626,0.533072944,27.6002439,1.173478495,7
2547,48321,37828,-1037,7142,18064,66388.88889,35248,70.21199187,0.420086671,44.38,0.757691335,7
2548,48323,31398,26700,3100,14445,39972.22222,14743.8,71.03536585,0.469776305,19.97658537,1.238327798,7
2549,48325,23164,27705,5138,22062,68305.55556,46907.4,69.07926829,0.472769,28.15219512,0.986935126,7
2550,48327,2346,-238,4865,24215,17905.55556,1722.2,64.52825203,0.547311791,25.43878049,1.061486687,7
2551,48329,82636,88602,10060,30418,15847.22222,9848.4,64.46056911,0.587956336,15.18512195,1.404134342,7
2552,48331,22732,2065,5503,22082,96861.11111,2309.6,67.17743902,0.528305997,36.71243902,0.995661735,7
2553,48333,4477,400,5233,22386,42111.11111,3225.6,65.27764228,0.561728203,30.02853659,1.079363532,7
2554,48335,9088,-832,6060,16890,21369.44444,3235,64.31565041,0.602819554,20.70658537,1.181525849,7
2555,48337,17410,2230,6006,22980,75305.55556,839,63.54471545,0.646212897,35.91268293,1.238450985,7
2556,48339,128487,461701,8173,33719,22750,1189.2,68.53292683,0.475683755,49.34292683,0.487696855,6
2557,48341,16575,4594,7019,15627,159555.5556,109324,57.64268293,0.742166839,18.27414634,1.559019807,5
2558,48343,14629,-2272,6366,16502,21238.88889,362,64.36056911,0.584966557,48.17707317,0.581270314,4
2559,48345,1950,-588,5930,21145,25280.55556,4853.2,61.94268293,0.6633985,22.56585366,1.411024643,7
2560,48347,46786,18294,5854,18177,53472.22222,387.6,66.06402439,0.533259495,50.83536585,0.42300108,4
2561,48349,35323,14152,6034,18099,86250,875.4,66.10752033,0.568180071,40.35317073,0.851651274,7
2562,48351,13254,534,5113,16723,5391.666667,125.2,66.67764228,0.491443482,58.3195122,0.289322906,4
2563,48353,17359,-2458,6307,19396,28252.77778,4468.2,63.66747967,0.596353003,23.49585366,1.12621843,7
2564,48355,268215,93936,6609,21469,14083.33333,1922.8,72.61727642,0.389915948,28.97853659,1.286738713,7
2565,48357,9588,319,8454,14761,89944.44444,60111.2,57.65569106,0.765308497,21.09414634,1.477695812,5
2566,48359,2283,-173,5083,22083,70083.33333,4661.6,57.55731707,0.727715745,17.77268293,1.733929846,5
2567,48361,83838,-62,7160,24100,7594.444444,760.2,68.15325203,0.457076054,60.58097561,0.594439211,4
2568,48363,24062,4730,6650,20823,43513.88889,1598.6,64.86260163,0.605219288,32.04829268,1.091706114,7
2569,48365,20724,2462,6225,21042,43263.88889,767.2,65.67357724,0.546568703,50.85731707,0.449924466,4
2570,48367,44609,93838,7043,29377,69972.22222,1606.2,64.88028455,0.603325073,34.31,0.99432008,7
2571,48369,11038,-1399,5252,21017,339805.5556,172520.2,57.2199187,0.698631013,18.60317073,1.574239901,5
2572,48371,14618,1107,5708,17493,39236.11111,21283.4,65.03577236,0.542890717,14.23390244,1.330386059,7
2573,48373,24407,25748,5527,18952,19347.22222,534.4,67.3195122,0.495090758,52.32756098,0.389404455,4
2574,48375,98637,19686,6691,16554,31125,5220.4,58.24939024,0.727318406,18.88560976,1.515362064,5
2575,48377,5188,1620,3751,11936,27511.11111,2448.4,64.92865854,0.50622165,13.68926829,1.840644265,7
2576,48379,4839,7162,6481,22438,24680.55556,370.6,64.47174797,0.597652593,44.22780488,0.745078143,4
2577,48381,75062,60943,9044,25483,167388.8889,23577.4,57.72825203,0.714280182,19.7102439,1.514775033,5
2578,48383,4135,-369,6466,18660,10066.66667,13280,64.40264228,0.575116534,17.90073171,1.163816713,7
2579,48385,2469,960,4636,17952,7041.666667,461.4,65.93780488,0.500064732,27.5004878,1.048424862,7
2580,48387,16101,-3986,5033,18862,70750,3412,63.19654472,0.61696797,49.45365854,0.729315447,4
2581,48389,15801,-255,4908,17762,42527.77778,11473.6,65.17682927,0.567461877,11.90609756,1.542066988,7
2582,48391,9289,-2274,6186,18707,31527.77778,1432,71.3195122,0.409561916,34.90463415,0.956920948,7
2583,48393,1187,-403,8114,21559,26000,7468.8,58.51971545,0.745089731,21.64853659,1.476627722,5
2584,48395,14653,2441,5460,21785,94861.11111,19338.8,66.9004065,0.530092663,39.40170732,0.897323999,7
2585,48397,14528,86647,9817,35644,7869.444444,82.2,64.89186992,0.602014608,40.61439024,0.874494802,6
2586,48399,11872,-1592,5868,18323,42430.55556,3878.4,64.74654472,0.581065003,24.85585366,1.174341815,7
2587,48401,41382,12606,6191,21076,52263.88889,501.2,65.60955285,0.547139241,48.34463415,0.512963327,4
2588,48403,8702,1768,5131,22214,7283.333333,106.5,65.94634146,0.519823951,55.43682927,0.415608185,4
2589,48405,8785,-525,5144,18241,11180.55556,44,66.06036585,0.522655738,54.04073171,0.383667243,4
2590,48407,11434,17140,5422,19196,16625,577.8,67.9199187,0.48636905,50.82268293,0.411646423,4
2591,48409,58013,8956,6028,20686,28700,6920,72.0449187,0.401037068,31.34365854,1.191792015,7
2592,48411,6204,-200,5294,19907,59333.33333,3622.6,65.89471545,0.543698065,28.8904878,1.126237854,7
2593,48413,2820,78,6610,17420,22316.66667,1188.2,64.34268293,0.557229772,22.3995122,1.004159498,7
2594,48415,18192,-1274,7063,17175,25516.66667,3235.8,63.6195122,0.613096151,21.37268293,1.245492308,7
2595,48417,3915,-624,7009,20813,36305.55556,621.6666667,64.4495935,0.60962749,27.75097561,1.135991703,7
2596,48419,23084,2179,5576,16828,42736.11111,719,65.63353659,0.537463187,53.02829268,0.404349266,4
2597,48421,3174,-128,10504,26484,154722.2222,156309.4,56.7245935,0.761875414,17.58487805,1.476823213,5
2598,48423,128366,101818,7115,21743,55625,2088,65.11077236,0.564478921,45.57658537,0.608784999,4
2599,48425,4154,4804,6963,26035,7225,219,65.6902439,0.582148294,34.57292683,0.971689395,7
2600,48427,27266,36766,2668,11877,65555.55556,7046.6,74.51321138,0.38179512,21.51853659,1.682769252,7
2601,48429,9926,-568,6374,19218,32522.22222,237.25,64.4796748,0.61270962,29.55585366,1.159507836,7
2602,48431,1206,68,7138,20413,14694.44444,360.8,64.08678862,0.586780503,20.30219512,1.114093153,7
2603,48433,2406,-994,5972,17328,26463.88889,1159.4,63.96422764,0.637017642,23.69902439,1.253030896,7
2604,48435,5130,-1337,8144,17506,21566.66667,823.4,64.92256098,0.545302565,22.08487805,1.027609666,7
2605,48437,9723,-2320,5355,12955,200861.1111,88135.2,58.38353659,0.698367607,20.2702439,1.555662511,5
2606,48439,860880,1216273,7965,26080,26602.77778,1110.8,65.80223577,0.597429474,36.20829268,0.912686758,7
2607,48441,110932,26589,6806,21265,62638.88889,2320,64.07926829,0.593662575,25.39634146,1.117310924,7
2608,48443,1595,-692,7069,18987,10613.88889,425,66.92804878,0.540806472,14.50585366,1.237448297,7
2609,48445,14581,-2173,5799,15249,10052.77778,126896.2,61.04268293,0.63669963,17.93121951,1.366522484,7
2610,48447,2053,-553,6397,25231,39833.33333,871,64.29634146,0.631147696,28.19878049,1.181784371,7
2611,48449,21442,11267,6438,15639,40152.77778,751.25,64.10630081,0.596303776,47.73658537,0.633108522,4
2612,48451,84784,33861,6798,22749,52347.22222,31934,64.9347561,0.57014076,23.10146341,1.160268592,7
2613,48453,419573,831311,7540,37913,34302.77778,2148.6,67.84227642,0.512846631,34.55292683,0.905673163,7
2614,48455,9450,5239,5403,20944,24152.77778,199.8,67.00182927,0.516294604,48.64560976,0.475976074,4
2615,48457,16223,5301,5834,15798,14413.88889,738.4,66.85833333,0.492997267,56.1304878,0.382627588,4
2616,48459,28595,12791,6038,20610,48319.44444,807,64.80284553,0.574124141,47.04829268,0.602930046,4
2617,48461,4619,-968,5927,20067,6697.222222,10592.4,65.37581301,0.566406238,15.17292683,1.282386793,7
2618,48463,22441,4458,4697,16339,56166.66667,47613,68.83760163,0.479460023,25.80536585,1.090527589,7
2619,48465,35910,13108,4542,16540,14058.33333,1161.6,68.11422764,0.519034859,18.65902439,1.163420564,7
2620,48467,31426,24544,6028,24083,100888.8889,3242,64.86199187,0.584956803,43.40219512,0.724252454,4
2621,48469,68807,23237,7124,22300,59680.55556,4498,70.5347561,0.429298823,37.54780488,0.672859314,7
2622,48471,41789,30506,5644,12954,36097.22222,599.4,67.67378049,0.500788395,46.43,0.534683736,4
2623,48473,19798,33828,6004,21029,57513.88889,10345.6,68.87215447,0.473128307,45.70365854,0.552018571,4
2624,48475,13976,-2231,6097,20112,5272.222222,1483,65.84004065,0.588640244,12.26146341,1.449872693,7
2625,48477,21998,13277,6744,25905,83000,1431.8,68.33882114,0.49134662,42.19658537,0.786423592,7
2626,48479,99258,175589,3980,15068,74625,4802.4,72.59085366,0.427991835,20.81439024,1.445950855,7
2627,48481,40242,1430,6285,20439,64916.66667,74737.6,69.84878049,0.441965221,44.07609756,0.575589889,4
2628,48483,7137,-1950,7484,20253,83750,10186.4,59.1953252,0.734443296,23.67756098,1.424133171,5
2629,48485,121082,11072,7059,18509,35013.88889,6269.8,63.5050813,0.675574901,29.93804878,1.256643801,7
2630,48487,15931,-3214,6451,16889,43291.66667,14761.6,63.35772358,0.682535609,27.35292683,1.396809545,7
2631,48489,17495,3924,4133,14111,10986.11111,17501.4,74.13760163,0.351291408,25.02682927,1.715856154,7
2632,48491,76521,493916,7038,31456,77416.66667,1695.2,67.24634146,0.524173951,34.9295122,0.926995831,7
2633,48493,16756,33354,5234,28738,89944.44444,14019,69.78943089,0.465337077,30.3897561,0.828263696,7
2634,48495,9944,-2122,6125,19016,6763.888889,999.5,64.66910569,0.597186427,12.94219512,1.545709817,7
2635,48497,26575,41309,6671,24022,76277.77778,2403.4,64.4152439,0.623583647,35.56536585,1.055754434,7
2636,48499,24697,20357,6180,24407,62180.55556,1829.4,64.53313008,0.584989748,45.93,0.658393207,4
2637,48501,8299,313,6343,19074,9422.222222,94611.6,60.20081301,0.640458087,16.93634146,1.407047913,7
2638,48503,19083,-1122,8107,21913,47680.55556,617,64.33150407,0.628982879,30.68658537,1.248785916,7
2639,48505,6628,7615,4395,14192,29991.66667,1989.6,74.12195122,0.402566634,19.74780488,1.694489045,7
2640,48507,11666,264,3202,13536,49444.44444,29541.8,70.69695122,0.466677592,21.91292683,1.113408947,7
2641,49001,4378,2216,4908,19632,30132.5,35867.4,49.25223577,0.885139959,13.13268293,0.782705594,0
2642,49003,33222,21731,5798,20037,91492.5,114114,48.03231707,0.995569548,12.69365854,1.116209361,5
2643,49005,57176,69160,5401,18820,65012.5,84972.2,43.68577236,1.010654433,29.31804878,0.994708995,0
2644,49007,22179,-1778,6883,16730,10432.5,11372.8,44.83414634,1.002937656,14.98365854,0.762977553,0
2645,49009,769,-179,5662,21906,3662.5,7947.6,41.85934959,1.030570824,14.84585366,0.726687258,0
2646,49011,146540,204221,6275,26544,11537.5,16111.2,49.31788618,0.930053906,26.23756098,0.965363378,0
2647,49013,12565,7385,5531,19555,53760,101614,41.80853659,1.040749059,17.88731707,0.557800867,0
2648,49015,11451,-1352,5896,18476,25092.5,40082.4,50.71280488,0.949151727,9.579756098,0.855462484,0
2649,49017,3673,1327,4969,18957,18415,20733,48.88902439,0.872458779,13.03512195,1.00748447,5
2650,49019,8241,1457,6495,24453,4512.5,5713,51.36199187,0.949786507,12.15146341,0.852652496,0
2651,49021,17349,35799,5158,17251,25782.5,62653.4,49.10081301,0.850663973,14.8597561,0.949363972,0
2652,49023,5530,6093,5223,18244,17000,23105,50.15121951,0.938138313,12.17585366,0.770176879,0
2653,49025,4024,3634,4528,23614,9322.5,4847,52.61321138,0.818073299,12.2697561,1.146423886,5
2654,49027,8970,3993,4809,20670,67472.5,106849.4,50.96666667,0.919682879,10.45804878,0.693222632,0
2655,49029,4917,7033,6237,28043,8730,10301.2,43.93455285,0.967681048,26.41609756,0.901667498,0
2656,49031,1329,541,4893,13255,13375,14579,43.85406504,0.902216331,17.61121951,0.8342797,0
2657,49033,2100,315,5821,18122,44590,55904.8,40.49268293,1.096434165,17.47658537,0.834845228,0
2658,49035,619066,527149,7013,27627,8752.5,9902.2,49.08252033,0.922239799,22.91317073,0.896193477,0
2659,49037,12253,3042,3701,16387,18487.5,5708.2,53.23211382,0.86523967,10.52487805,0.978587319,5
2660,49039,14620,15801,4531,16723,50772.5,70703.2,44.18739837,0.949558882,19.88097561,0.765384238,0
2661,49041,14727,6748,5481,18560,45440,49135.6,45.06117886,0.903866018,16.79390244,0.738944158,0
2662,49043,10198,31482,8454,48854,21185,24592.8,39.05934959,1.013841767,26.67512195,0.66776388,6
2663,49045,26033,43707,6458,21244,22407.5,22254.8,50.84573171,0.965618142,10.81146341,1.007873305,5
2664,49047,20506,15230,5768,18810,42572.5,72981.8,46.12601626,1.087688376,12.27268293,0.642235383,0
2665,49049,218106,403400,5199,22166,60600,78816.8,46.85711382,0.95120523,19.79170732,0.683508737,0
2666,49051,8523,24530,5466,33156,10112.5,14176.6,41.33861789,0.983784528,25.26804878,0.775605942,0
2667,49053,26065,146062,4869,25017,16957.5,14675.6,56.21930894,0.734753199,15.40487805,1.307916403,5
2668,49055,1911,787,4675,18509,19855,17287.6,51.34573171,0.89983018,9.532926829,0.912779839,5
2669,49057,144616,110668,6585,22601,26035,32018.4,46.01117886,0.972775262,27.98390244,1.003120261,0
2670,50001,29406,7541,5574,30816,61900,373.6,44.07703252,1.137974444,42.33682927,0.5936364,0
2671,50003,33345,2304,6474,27961,3535,223.4,43.01585366,1.085022538,48.86463415,0.459766902,0
2672,50005,25808,4219,5453,25449,14915,112,41.3953252,1.231433972,44.13097561,0.573415056,0
2673,50007,115534,47880,6925,33884,11505,418.6,44.12520325,1.157902495,42.46268293,0.644468314,0
2674,50009,6313,-134,4929,22654,4800,7.333333333,40.49166667,1.263554179,45.33560976,0.573156298,0
2675,50011,34788,14487,5561,25744,62405,303,43.43353659,1.19773694,44.7804878,0.588888889,0
2676,50013,4613,2462,5896,35634,5875,60,45.11443089,1.176736663,37.97487805,0.60802713,0
2677,50015,16767,8609,5586,33208,7150,108,41.52357724,1.22510475,47.2202439,0.546189883,0
2678,50017,22739,6134,5245,28139,17940,164.5,42.56097561,1.171002865,43.27780488,0.522974093,0
2679,50019,23440,3403,5209,23907,38110,150.25,41.14573171,1.251589383,47.27780488,0.556853884,0
2680,50021,58347,180,6089,25742,15500,205.6,43.40589431,1.119551221,44.91317073,0.49969589,0
2681,50023,52393,5943,6078,29993,8560,148,41.88373984,1.196692354,45.15487805,0.540708132,0
2682,50025,36933,5695,6323,27990,7020,362.6,44.16747967,1.075893679,50.03439024,0.367415582,0
2683,50027,51030,4161,6760,30385,9285,186.4,43.39471545,1.127202555,45.54195122,0.430650914,0
2684,51001,31268,1292,5413,21599,950,7213.2,57.87642276,0.707015227,44.3797561,0.350456427,1
2685,51003,55783,53036,7852,38389,29246.34146,1061.2,55.86808943,0.736490936,44.32804878,0.451753831,6
2686,51005,14333,697,6085,21963,3936.585366,99.5,53.0745935,0.763628426,42.21512195,0.462855756,1
2687,51007,8405,4565,5370,27429,14012.19512,551,57.5703252,0.71056255,44.76512195,0.385491754,1
2688,51009,29122,2660,5752,23114,17739.02439,155.3333333,55.2296748,0.73065175,46.75585366,0.35455584,1
2689,51011,11971,3843,6233,21656,18473.17073,147.6,56.21808943,0.716590803,44.19926829,0.376852061,1
2690,51015,53732,22022,6359,24134,101746.3415,3151,52.79512195,0.765684191,42.73268293,0.535398735,1
2691,51017,5860,-1612,6211,28252,5651.219512,45.33333333,52.0546748,0.781401669,43.91170732,0.470567325,1
2692,51019,34927,44038,6171,28394,51641.46341,396,56.01280488,0.718302653,45.70073171,0.389127569,1
