STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
WA,53,Adams County,1,53001,2010,5.66,0.68,2.12,2.22,207.78,207.66,0.12,0.95,0.0,0.0,0.0,0.0,0.0,217.29,,539
WA,53,Asotin County,3,53003,2010,4.39,0.1,3.03,0.0,0.24,0.1,0.14,0.12,0.0,0.06,0.0,0.0,0.0,4.91,,539
WA,53,Benton County,5,53005,2010,30.38,4.6,24.12,66.49,287.86,286.63,1.23,0.63,4.23,0.55,20.8,0.0,20.8,415.54,,539
WA,53,Chelan County,7,53007,2010,9.85,1.75,10.16,10.02,38.53,37.44,1.09,0.05,8.34,0.04,0.0,0.0,0.0,68.58,,539
WA,53,Clallam County,9,53009,2010,6.87,1.58,6.46,0.0,5.8,5.25,0.55,0.14,6.4,0.23,0.0,0.0,0.0,21.02,,539
WA,53,Clark County,11,53011,2010,40.3,10.26,43.3,73.06,6.81,5.78,1.03,0.47,2.16,1.08,0.0,0.0,0.0,134.14,,539
WA,53,Columbia County,13,53013,2010,0.56,0.17,0.57,0.05,5.96,5.9,0.06,0.08,1.47,0.06,0.0,0.0,0.0,8.35,,539
WA,53,Cowlitz County,15,53015,2010,10.26,2.56,10.22,122.52,3.29,2.98,0.31,0.13,6.71,0.16,0.96,0.0,0.96,146.59,,539
WA,53,Douglas County,17,53017,2010,4.44,0.71,4.3,2.05,24.41,23.91,0.5,0.15,3.09,0.3,0.0,0.0,0.0,35.15,,539
WA,53,Ferry County,19,53019,2010,0.49,0.75,1.09,0.1,2.66,2.62,0.04,0.08,1.98,0.26,0.0,0.0,0.0,6.32,,539
WA,53,Franklin County,21,53021,2010,15.23,3.12,9.59,1.67,454.24,453.96,0.28,1.37,3.23,0.44,0.0,0.0,0.0,479.3,,539
WA,53,Garfield County,23,53023,2010,0.63,0.1,0.31,0.0,0.3,0.27,0.03,0.09,1.9,0.01,0.0,0.0,0.0,3.03,,539
WA,53,Grant County,25,53025,2010,22.16,6.76,20.88,3.02,1031.41,1028.86,2.55,3.3,8.04,0.22,0.0,0.0,0.0,1074.91,,539
WA,53,Grays Harbor County,27,53027,2010,7.81,1.75,7.03,8.44,6.31,5.98,0.33,0.2,9.55,0.2,0.0,0.0,0.0,34.26,,539
WA,53,Island County,29,53029,2010,6.12,0.69,5.71,0.0,1.9,1.58,0.32,0.14,0.0,0.18,0.0,0.0,0.0,9.03,,531
WA,53,Jefferson County,31,53031,2010,2.22,0.54,2.53,0.0,1.16,0.69,0.47,0.04,1.37,0.26,0.0,0.0,0.0,5.59,,539
WA,53,King County,33,53033,2010,234.13,4.95,213.35,6.21,5.22,1.71,3.51,0.93,6.73,1.51,0.0,0.0,0.0,259.68,,531
WA,53,Kitsap County,35,53035,2010,19.58,3.28,20.99,0.1,1.96,0.81,1.15,0.06,6.92,0.23,0.0,0.0,0.0,32.13,,531
WA,53,Kittitas County,37,53037,2010,6.68,2.02,5.27,1.1,121.59,119.93,1.66,0.41,0.0,0.22,0.0,0.0,0.0,132.02,,539
WA,53,Klickitat County,39,53039,2010,3.49,0.54,2.04,0.92,25.76,25.64,0.12,0.36,9.18,0.33,0.0,0.0,0.0,40.58,,539
WA,53,Lewis County,41,53041,2010,6.28,3.75,7.42,2.55,7.14,6.89,0.25,0.83,3.37,0.44,14.8,0.0,14.8,39.16,,539
WA,53,Lincoln County,43,53043,2010,2.05,0.71,1.8,0.0,29.27,29.07,0.2,0.23,0.0,0.05,0.0,0.0,0.0,32.31,,539
WA,53,Mason County,45,53045,2010,4.19,2.16,5.75,8.84,0.67,0.35,0.32,0.04,27.43,0.51,0.0,0.0,0.0,43.84,,531
WA,53,Okanogan County,47,53047,2010,5.26,2.31,4.57,1.33,79.85,79.24,0.61,0.63,9.18,0.14,0.0,0.0,0.0,98.7,,539
WA,53,Pacific County,49,53049,2010,2.86,0.36,2.45,0.5,2.49,2.39,0.1,0.2,2.71,0.1,0.0,0.0,0.0,9.22,,539
WA,53,Pend Oreille County,51,53051,2010,1.11,1.53,2.32,0.94,0.33,0.31,0.02,0.07,0.0,0.02,0.0,0.0,0.0,4.0,,539
WA,53,Pierce County,53,53053,2010,99.51,5.19,74.82,43.88,6.14,4.19,1.95,0.36,38.65,3.43,0.0,0.0,0.0,197.16,,531
WA,53,San Juan County,55,53055,2010,0.91,0.58,1.31,0.1,0.13,0.1,0.03,0.04,0.0,0.02,0.0,0.0,0.0,1.78,,539
WA,53,Skagit County,57,53057,2010,22.97,2.37,11.6,0.0,17.28,16.84,0.44,1.21,1.12,0.38,0.0,0.0,0.0,45.33,,531
WA,53,Skamania County,59,53059,2010,1.13,0.46,1.13,5.64,0.37,0.16,0.21,0.01,15.44,0.0,0.0,0.0,0.0,23.05,,539
WA,53,Snohomish County,61,53061,2010,117.42,13.65,65.03,56.0,5.37,4.29,1.08,1.1,6.67,1.71,0.0,0.0,0.0,201.92,,531
WA,53,Spokane County,63,53063,2010,118.16,11.4,87.25,36.49,15.42,13.95,1.47,0.45,2.14,0.99,0.0,0.0,0.0,185.05,,539
WA,53,Stevens County,65,53065,2010,7.96,2.26,6.15,0.1,9.5,9.21,0.29,0.39,8.67,0.45,0.61,0.0,0.61,29.94,,539
WA,53,Thurston County,67,53067,2010,21.94,4.04,20.6,3.78,9.39,8.47,0.92,0.64,11.69,0.83,0.0,0.0,0.0,52.31,,531
WA,53,Wahkiakum County,69,53069,2010,0.42,0.04,0.24,0.0,0.12,0.08,0.04,0.06,0.05,0.0,0.0,0.0,0.0,0.69,,539
WA,53,Walla Walla County,71,53071,2010,12.74,0.83,7.46,19.24,126.83,126.29,0.54,0.54,0.0,0.0,0.0,0.0,0.0,160.18,,539
WA,53,Whatcom County,73,53073,2010,19.79,4.61,20.41,7.67,45.42,44.27,1.15,3.71,2.92,0.61,0.76,0.0,0.76,85.49,,539
WA,53,Whitman County,75,53075,2010,5.62,0.54,3.68,0.0,2.51,2.34,0.17,0.24,0.0,0.0,0.0,0.0,0.0,8.91,,539
WA,53,Yakima County,77,53077,2010,28.06,9.14,29.46,5.85,555.49,553.75,1.74,7.3,1.82,0.69,0.0,0.0,0.0,608.35,,539
WV,54,Barbour County,1,54001,2010,1.32,0.33,1.33,0.24,0.0,,,0.1,0.05,0.08,0.0,0.0,0.0,2.12,,540
WV,54,Berkeley County,3,54003,2010,8.42,2.16,8.34,17.9,0.02,,,0.14,0.07,0.09,0.0,0.0,0.0,28.8,,540
WV,54,Boone County,5,54005,2010,0.19,0.76,1.97,0.18,0.0,,,0.0,0.0,1.91,0.0,0.0,0.0,3.04,,540
WV,54,Braxton County,7,54007,2010,1.04,0.49,1.16,0.69,0.0,,,0.06,0.0,0.05,0.0,0.0,0.0,2.33,,540
WV,54,Brooke County,9,54009,2010,5.32,0.13,1.92,7.0,0.0,,,0.02,0.0,0.0,0.0,0.0,0.0,12.47,,540
WV,54,Cabell County,11,54011,2010,13.6,0.54,7.71,15.15,0.0,,,0.03,0.0,0.0,0.0,0.0,0.0,29.32,,540
WV,54,Calhoun County,13,54013,2010,0.36,0.32,0.61,0.06,0.0,,,0.03,0.0,0.04,0.0,0.0,0.0,0.81,,540
WV,54,Clay County,15,54015,2010,0.49,0.42,0.76,0.19,0.0,,,0.01,0.0,0.03,0.0,0.0,0.0,1.14,,540
WV,54,Doddridge County,17,54017,2010,0.16,0.41,0.66,0.06,0.0,,,0.04,0.0,0.44,0.0,0.0,0.0,1.11,,540
WV,54,Fayette County,19,54019,2010,5.52,0.59,3.68,1.21,0.0,,,0.03,0.0,0.41,0.0,0.0,0.0,7.76,,540
WV,54,Gilmer County,21,54021,2010,0.65,0.39,0.7,0.67,0.0,,,0.04,1.06,0.07,0.0,0.0,0.0,2.88,,540
WV,54,Grant County,23,54023,2010,0.95,0.22,0.95,0.69,0.0,,,0.29,8.77,0.38,1109.62,1109.62,0.0,1120.92,,540
WV,54,Greenbrier County,25,54025,2010,3.72,0.96,2.84,2.02,0.0,,,0.31,1.52,0.35,0.0,0.0,0.0,8.88,,540
WV,54,Hampshire County,27,54027,2010,0.67,1.02,1.92,0.38,0.0,,,0.22,0.34,0.0,0.0,0.0,0.0,2.63,,540
WV,54,Hancock County,29,54029,2010,0.98,0.17,2.45,77.5,0.0,,,0.01,0.02,0.0,0.0,0.0,0.0,78.68,,540
WV,54,Hardy County,31,54031,2010,3.98,0.57,1.12,8.59,0.0,,,0.75,2.55,0.0,0.0,0.0,0.0,16.44,,540
WV,54,Harrison County,33,54033,2010,8.33,0.49,5.53,5.56,0.0,,,0.11,0.0,0.5,40.44,0.0,40.44,55.43,,540
WV,54,Jackson County,35,54035,2010,1.88,0.83,2.34,1.19,0.0,,,0.11,0.0,0.05,0.0,0.0,0.0,4.06,,540
WV,54,Jefferson County,37,54037,2010,3.05,1.58,4.28,2.45,0.02,,,0.19,1.85,0.73,0.0,0.0,0.0,9.87,,540
WV,54,Kanawha County,39,54039,2010,33.09,1.02,15.45,360.81,0.0,,,0.02,0.01,1.2,194.68,194.68,0.0,590.83,,540
WV,54,Lewis County,41,54041,2010,1.27,0.4,1.32,0.57,0.0,,,0.07,0.0,0.16,0.0,0.0,0.0,2.47,,540
WV,54,Lincoln County,43,54043,2010,0.81,0.81,1.74,0.15,0.0,,,0.02,0.0,0.13,0.0,0.0,0.0,1.92,,540
WV,54,Logan County,45,54045,2010,5.97,0.68,2.94,1.0,0.0,,,0.0,0.05,1.7,0.0,0.0,0.0,9.4,,540
WV,54,McDowell County,47,54047,2010,2.7,0.54,1.77,0.09,0.0,,,0.0,0.0,0.25,0.0,0.0,0.0,3.58,,540
WV,54,Marion County,49,54049,2010,7.33,0.22,4.51,5.42,0.0,,,0.05,0.0,0.22,3.15,3.15,0.0,16.39,,540
WV,54,Marshall County,51,54051,2010,3.05,0.32,2.66,114.6,0.0,,,0.07,0.0,0.41,315.41,288.17,27.24,433.86,,540
WV,54,Mason County,53,54053,2010,2.91,0.44,2.19,11.79,0.02,,,0.13,0.28,0.0,627.52,610.55,16.97,643.09,,540
WV,54,Mercer County,55,54055,2010,4.06,1.01,4.98,3.03,0.0,,,0.05,2.0,0.02,0.0,0.0,0.0,10.17,,540
WV,54,Mineral County,57,54057,2010,2.09,0.58,2.26,1.47,0.02,,,0.14,0.0,0.03,0.0,0.0,0.0,4.33,,540
WV,54,Mingo County,59,54059,2010,3.1,1.02,2.15,0.91,0.0,,,0.0,0.0,1.58,0.0,0.0,0.0,6.61,,540
WV,54,Monongalia County,61,54061,2010,9.84,0.42,7.69,9.9,0.0,,,0.06,4.8,1.42,88.91,74.93,13.98,115.35,,540
WV,54,Monroe County,63,54063,2010,0.51,0.55,1.08,0.22,0.0,,,0.23,1.59,0.0,0.0,0.0,0.0,3.1,,540
WV,54,Morgan County,65,54065,2010,0.62,0.78,1.4,0.62,0.0,,,0.02,2.16,0.16,0.0,0.0,0.0,4.36,,540
WV,54,Nicholas County,67,54067,2010,2.18,0.6,2.1,1.62,0.0,,,0.06,0.0,0.38,0.0,0.0,0.0,4.84,,540
WV,54,Ohio County,69,54069,2010,6.76,0.12,3.56,3.56,0.0,,,0.04,0.0,0.0,0.0,0.0,0.0,10.48,,540
WV,54,Pendleton County,71,54071,2010,0.33,0.34,0.62,0.2,0.0,,,0.52,8.2,0.08,0.0,0.0,0.0,9.67,,540
WV,54,Pleasants County,73,54073,2010,0.67,0.17,0.61,14.7,0.0,,,0.02,0.0,0.0,52.12,34.45,17.67,67.68,,540
WV,54,Pocahontas County,75,54075,2010,0.49,0.39,0.7,0.53,0.0,,,0.13,4.12,0.0,0.0,0.0,0.0,5.66,,540
WV,54,Preston County,77,54077,2010,1.83,1.1,2.68,1.42,0.0,,,0.19,0.0,0.28,3.1,0.0,3.1,7.92,,540
WV,54,Putnam County,79,54079,2010,2.43,0.82,4.44,7.98,0.01,,,0.05,0.0,0.04,36.36,0.0,36.36,47.69,,540
WV,54,Raleigh County,81,54081,2010,9.54,0.47,6.31,2.12,0.0,,,0.04,0.05,0.08,0.0,0.0,0.0,12.3,,540
WV,54,Randolph County,83,54083,2010,2.94,0.69,2.35,2.12,0.0,,,0.1,7.34,0.36,0.0,0.0,0.0,13.55,,540
WV,54,Ritchie County,85,54085,2010,0.44,0.39,0.84,0.62,0.0,,,0.06,0.0,0.1,0.0,0.0,0.0,1.61,,540
WV,54,Roane County,87,54087,2010,0.8,0.57,1.2,0.76,0.0,,,0.09,0.0,0.03,0.0,0.0,0.0,2.25,,540
WV,54,Summers County,89,54089,2010,2.82,0.51,1.11,0.16,0.0,,,0.06,2.11,0.0,0.0,0.0,0.0,5.66,,540
WV,54,Taylor County,91,54091,2010,1.89,0.2,1.34,0.06,0.0,,,0.07,0.0,0.04,0.0,0.0,0.0,2.26,,540
WV,54,Tucker County,93,54093,2010,0.79,0.19,0.57,0.49,0.0,,,0.02,0.0,0.01,0.0,0.0,0.0,1.5,,540
WV,54,Tyler County,95,54095,2010,0.46,0.29,0.74,12.7,0.0,,,0.04,0.0,0.03,0.0,0.0,0.0,13.52,,540
WV,54,Upshur County,97,54097,2010,2.21,0.54,1.94,1.82,0.0,,,0.07,0.0,0.33,0.0,0.0,0.0,4.97,,540
WV,54,Wayne County,99,54099,2010,2.98,0.77,3.4,8.79,0.0,,,0.02,0.0,0.41,0.0,0.0,0.0,12.97,,540
WV,54,Webster County,101,54101,2010,0.46,0.32,0.74,0.3,0.0,,,0.01,2.11,0.34,0.0,0.0,0.0,3.54,,540
WV,54,Wetzel County,103,54103,2010,1.72,0.38,1.33,0.39,0.0,,,0.02,1.06,0.45,0.0,0.0,0.0,4.02,,540
WV,54,Wirt County,105,54105,2010,0.0,0.22,0.45,0.06,0.0,,,0.04,0.21,0.0,0.0,0.0,0.0,0.53,,540
WV,54,Wood County,107,54107,2010,7.64,0.56,6.95,55.0,0.0,,,0.08,0.0,0.0,0.0,0.0,0.0,63.28,,540
WV,54,Wyoming County,109,54109,2010,1.81,0.7,1.9,0.25,0.0,,,0.0,0.0,0.18,0.0,0.0,0.0,2.94,,540
WI,55,Adams County,1,55001,2010,0.84,0.55,0.74,0.18,49.03,,,0.16,0.1,0.0,0.0,0.0,0.0,50.86,,559
WI,55,Ashland County,3,55003,2010,0.91,0.19,0.6,0.18,0.01,,,0.14,0.04,0.02,33.56,33.56,0.0,35.05,,559
WI,55,Barron County,5,55005,2010,4.08,1.22,2.17,0.25,4.37,,,1.58,0.05,0.06,0.0,0.0,0.0,11.61,,559
WI,55,Bayfield County,7,55007,2010,0.43,0.38,0.57,0.13,0.15,,,0.18,9.35,0.09,0.0,0.0,0.0,10.71,,559
WI,55,Brown County,9,55009,2010,19.62,1.37,11.81,90.39,0.71,,,2.18,0.2,0.34,197.99,197.99,0.0,312.8,,559
WI,55,Buffalo County,11,55011,2010,0.51,0.36,0.58,0.34,1.09,,,1.26,0.04,0.04,340.41,340.41,0.0,344.05,,559
WI,55,Burnett County,13,55013,2010,0.31,0.54,0.68,0.17,0.56,,,0.24,0.75,0.17,0.0,0.0,0.0,2.74,,559
WI,55,Calumet County,15,55015,2010,2.2,0.4,2.15,1.46,0.09,,,1.39,0.11,0.2,0.0,0.0,0.0,5.85,,559
WI,55,Chippewa County,17,55017,2010,5.44,1.43,2.78,9.25,1.31,,,1.69,0.0,0.21,0.0,0.0,0.0,19.33,,559
WI,55,Clark County,19,55019,2010,1.36,0.8,1.24,0.04,0.21,,,3.2,0.06,0.38,0.0,0.0,0.0,6.05,,559
WI,55,Columbia County,21,55021,2010,3.59,1.14,2.75,1.58,0.85,,,1.1,0.06,0.36,20.31,0.0,20.31,28.99,,559
WI,55,Crawford County,23,55023,2010,1.58,0.38,0.79,0.0,0.11,,,0.69,0.58,0.06,0.0,0.0,0.0,3.4,,559
WI,55,Dane County,25,55025,2010,44.07,4.11,26.77,3.01,4.97,,,3.09,1.97,0.87,10.12,8.4,1.72,72.21,,559
WI,55,Dodge County,27,55027,2010,5.68,1.36,3.6,1.26,0.58,,,2.36,0.11,0.73,0.2,0.0,0.2,12.28,,559
WI,55,Door County,29,55029,2010,1.53,0.98,1.56,0.72,0.7,,,0.49,0.59,0.08,0.0,0.0,0.0,5.09,,559
WI,55,Douglas County,31,55031,2010,0.01,0.67,1.85,0.59,1.76,,,0.11,3.88,0.02,0.0,0.0,0.0,7.04,,559
WI,55,Dunn County,33,55033,2010,2.37,0.9,1.68,1.11,12.89,,,1.34,0.31,0.26,0.0,0.0,0.0,19.18,,559
WI,55,Eau Claire County,35,55035,2010,8.28,1.22,5.27,0.91,2.71,,,0.7,0.0,0.12,0.0,0.0,0.0,13.94,,559
WI,55,Florence County,37,55037,2010,0.08,0.05,0.08,0.0,0.02,,,0.04,0.0,0.0,0.0,0.0,0.0,0.19,,559
WI,55,Fond du Lac County,39,55039,2010,7.33,1.58,4.36,1.87,0.73,,,2.38,0.03,0.51,0.0,0.0,0.0,14.43,,559
WI,55,Forest County,41,55041,2010,0.3,0.16,0.29,0.0,0.17,,,0.04,0.07,0.09,0.0,0.0,0.0,0.83,,559
WI,55,Grant County,43,55043,2010,3.17,0.8,2.13,0.14,0.43,,,3.53,0.0,0.08,128.72,128.72,0.0,136.87,,559
WI,55,Green County,45,55045,2010,2.46,0.81,1.74,1.01,1.41,,,1.74,0.02,0.02,0.0,0.0,0.0,7.47,,559
WI,55,Green Lake County,47,55047,2010,1.29,0.44,0.86,6.52,2.53,,,0.47,0.16,0.4,0.0,0.0,0.0,11.81,,559
WI,55,Iowa County,49,55049,2010,1.18,0.47,1.08,0.45,3.81,,,1.69,0.22,0.0,0.0,0.0,0.0,7.82,,559
WI,55,Iron County,51,55051,2010,0.23,0.09,0.22,0.11,1.61,,,0.01,0.0,0.06,0.0,0.0,0.0,2.11,,559
WI,55,Jackson County,53,55053,2010,0.79,0.42,0.75,1.23,14.3,,,0.88,0.03,0.38,0.0,0.0,0.0,18.03,,559
WI,55,Jefferson County,55,55055,2010,6.15,1.5,4.04,2.57,2.95,,,1.12,2.76,0.28,0.0,0.0,0.0,17.33,,559
WI,55,Juneau County,57,55057,2010,1.49,0.57,1.01,0.28,15.89,,,0.56,0.04,0.31,0.0,0.0,0.0,19.14,,559
WI,55,Kenosha County,59,55059,2010,13.78,2.08,8.48,0.11,0.43,,,0.22,0.0,0.19,13.35,0.0,13.35,30.16,,559
WI,55,Kewaunee County,61,55061,2010,0.8,0.47,0.81,0.41,0.2,,,1.7,0.54,0.08,546.73,546.73,0.0,550.93,,559
WI,55,La Crosse County,63,55063,2010,13.55,1.8,7.3,2.05,0.93,,,0.61,1.11,0.97,13.83,13.83,0.0,34.85,,559
WI,55,Lafayette County,65,55065,2010,0.87,0.35,0.7,0.02,0.11,,,2.0,0.0,0.04,0.0,0.0,0.0,3.39,,559
WI,55,Langlade County,67,55067,2010,1.04,0.47,0.86,0.21,10.97,,,0.38,8.84,0.36,0.0,0.0,0.0,22.27,,559
WI,55,Lincoln County,69,55069,2010,1.19,0.66,1.21,10.91,0.75,,,0.26,0.0,0.06,0.28,0.28,0.0,14.11,,559
WI,55,Manitowoc County,71,55071,2010,16.03,1.27,4.1,5.31,0.44,,,2.27,0.11,0.64,761.02,761.02,0.0,787.09,,559
WI,55,Marathon County,73,55073,2010,11.32,1.93,5.79,31.73,6.23,,,3.15,0.11,0.68,71.67,71.67,0.0,126.82,,559
WI,55,Marinette County,75,55075,2010,2.89,1.01,1.86,2.71,6.75,,,0.64,1.32,0.13,0.0,0.0,0.0,15.45,,559
WI,55,Marquette County,77,55077,2010,0.12,0.71,0.79,0.28,2.2,,,0.38,2.69,0.0,0.0,0.0,0.0,6.38,,559
WI,55,Menominee County,78,55078,2010,0.35,0.02,0.24,0.0,0.0,,,0.0,0.07,0.07,0.0,0.0,0.0,0.51,,559
WI,55,Milwaukee County,79,55079,2010,118.36,0.6,56.69,2.19,0.37,,,0.0,0.34,0.25,1630.92,1630.92,0.0,1753.03,,551
WI,55,Monroe County,81,55081,2010,2.36,1.03,2.03,2.54,35.93,,,1.51,0.11,0.49,0.0,0.0,0.0,43.97,,559
WI,55,Oconto County,83,55083,2010,1.3,1.09,1.48,1.6,0.73,,,1.12,0.37,0.19,0.0,0.0,0.0,6.4,,559
WI,55,Oneida County,85,55085,2010,1.91,1.69,2.38,8.27,3.95,,,0.02,1.2,0.2,0.0,0.0,0.0,17.24,,559
WI,55,Outagamie County,87,55087,2010,15.53,1.66,8.29,47.06,0.49,,,1.93,0.22,0.29,0.0,0.0,0.0,67.18,,559
WI,55,Ozaukee County,89,55089,2010,5.56,1.64,4.92,1.03,0.72,,,0.42,0.03,0.21,464.27,464.27,0.0,473.88,,551
WI,55,Pepin County,91,55091,2010,0.38,0.22,0.35,0.16,1.85,,,0.51,0.01,0.1,0.0,0.0,0.0,3.23,,559
WI,55,Pierce County,93,55093,2010,1.34,0.77,1.71,1.54,0.33,,,1.03,0.0,0.69,0.0,0.0,0.0,5.7,,559
WI,55,Polk County,95,55095,2010,2.03,1.22,1.88,0.48,0.51,,,1.01,4.16,0.21,0.0,0.0,0.0,9.62,,559
WI,55,Portage County,97,55097,2010,8.57,1.37,3.49,11.85,56.1,,,0.84,0.29,0.58,0.0,0.0,0.0,79.6,,559
WI,55,Price County,99,55099,2010,0.99,0.38,0.59,8.82,4.91,,,0.24,0.0,0.02,0.0,0.0,0.0,15.36,,559
WI,55,Racine County,101,55101,2010,21.46,1.96,11.87,1.36,2.43,,,0.24,0.19,0.97,0.0,0.0,0.0,28.61,,551
WI,55,Richland County,103,55103,2010,1.3,0.46,0.79,0.01,1.06,,,0.99,0.0,0.02,0.0,0.0,0.0,3.84,,559
WI,55,Rock County,105,55105,2010,17.65,2.08,9.52,1.14,5.81,,,0.86,0.0,0.73,0.01,0.0,0.01,28.28,,559
WI,55,Rusk County,107,55107,2010,0.44,0.37,0.57,1.34,0.56,,,0.64,0.03,0.18,0.0,0.0,0.0,3.56,,559
WI,55,St Croix County,109,55109,2010,4.94,2.28,4.49,2.22,3.97,,,1.27,2.23,0.41,0.0,0.0,0.0,17.32,,559
WI,55,Sauk County,111,55111,2010,7.06,1.14,3.03,0.77,5.15,,,1.84,0.03,0.39,0.0,0.0,0.0,16.38,,559
WI,55,Sawyer County,113,55113,2010,0.4,0.53,0.71,0.05,2.24,,,0.13,0.92,0.0,0.0,0.0,0.0,4.27,,559
WI,55,Shawano County,115,55115,2010,2.22,1.0,1.8,5.14,1.9,,,1.9,0.0,0.03,0.0,0.0,0.0,12.19,,559
WI,55,Sheboygan County,117,55117,2010,15.37,1.82,6.18,1.94,0.56,,,1.37,3.09,0.2,304.19,304.19,0.0,328.54,,559
WI,55,Taylor County,119,55119,2010,0.58,0.56,0.78,0.06,0.06,,,0.96,0.0,0.32,0.0,0.0,0.0,2.54,,559
WI,55,Trempealeau County,121,55121,2010,2.47,0.59,1.24,0.16,3.0,,,1.31,0.0,0.03,0.0,0.0,0.0,7.56,,559
WI,55,Vernon County,123,55123,2010,1.06,0.74,1.24,0.02,0.14,,,1.57,1.42,0.0,96.91,96.91,0.0,101.86,,559
WI,55,Vilas County,125,55125,2010,0.46,0.8,1.05,0.04,5.09,,,0.0,0.12,0.02,0.0,0.0,0.0,6.53,,559
WI,55,Walworth County,127,55127,2010,6.75,1.87,4.88,0.73,2.36,,,0.82,0.0,0.42,0.0,0.0,0.0,12.95,,559
WI,55,Washburn County,129,55129,2010,0.59,0.49,0.74,0.02,2.27,,,0.2,0.82,0.02,0.0,0.0,0.0,4.41,,559
WI,55,Washington County,131,55131,2010,7.59,2.38,6.25,0.7,0.79,,,0.79,0.03,1.03,0.0,0.0,0.0,13.31,,551
WI,55,Waukesha County,133,55133,2010,19.18,6.84,20.31,10.28,2.06,,,0.2,0.01,1.52,0.0,0.0,0.0,40.09,,551
WI,55,Waupaca County,135,55135,2010,4.26,1.36,2.39,0.2,3.48,,,1.26,0.36,0.15,0.0,0.0,0.0,11.07,,559
WI,55,Waushara County,137,55137,2010,0.53,0.62,0.83,0.13,35.19,,,0.31,3.43,0.04,0.0,0.0,0.0,40.25,,559
WI,55,Winnebago County,139,55139,2010,15.04,1.62,7.37,16.91,0.73,,,0.81,0.03,0.15,0.0,0.0,0.0,35.29,,559
WI,55,Wood County,141,55141,2010,4.51,1.52,3.65,127.89,39.1,,,1.0,0.0,0.34,0.0,0.0,0.0,174.36,,559
WY,56,Albany County,1,56001,2010,5.49,0.5,5.19,0.06,181.44,,,0.63,1.09,0.09,0.0,0.0,0.0,189.3,,560
WY,56,Big Horn County,3,56003,2010,2.02,0.22,1.95,0.29,382.37,,,0.65,1.49,5.75,0.0,0.0,0.0,392.79,,560
WY,56,Campbell County,5,56005,2010,11.05,0.05,8.36,0.21,43.43,,,0.95,0.0,63.89,1.84,0.0,1.84,121.42,,560
WY,56,Carbon County,7,56007,2010,3.45,0.19,2.84,0.06,370.02,,,0.99,0.81,0.18,0.0,0.0,0.0,375.7,,560
WY,56,Converse County,9,56009,2010,2.12,0.38,2.24,0.04,137.67,,,0.71,0.0,6.77,8.4,0.0,8.4,156.09,,560
WY,56,Crook County,11,56011,2010,1.09,0.28,1.1,0.04,43.84,,,0.8,0.0,4.41,0.0,0.0,0.0,50.46,,560
WY,56,Fremont County,13,56013,2010,5.82,1.18,4.97,0.13,501.2,,,1.26,0.09,0.32,0.0,0.0,0.0,510.0,,560
WY,56,Goshen County,15,56015,2010,2.0,0.42,1.99,0.04,391.47,,,1.27,0.0,0.0,0.0,0.0,0.0,395.2,,560
WY,56,Hot Springs County,17,56017,2010,0.93,0.08,0.97,0.04,76.86,,,0.32,0.0,0.05,0.0,0.0,0.0,78.28,,560
WY,56,Johnson County,19,56019,2010,1.19,0.29,0.82,0.02,114.46,,,0.59,1.37,0.45,0.0,0.0,0.0,118.37,,560
WY,56,Laramie County,21,56021,2010,14.31,1.48,11.38,1.07,217.54,,,1.15,0.0,0.88,0.0,0.0,0.0,236.43,,560
WY,56,Lincoln County,23,56023,2010,3.88,0.31,3.43,0.05,189.74,,,0.52,0.0,0.92,8.86,0.0,8.86,204.28,,560
WY,56,Natrona County,25,56025,2010,10.87,0.6,9.13,0.24,155.79,,,0.7,2.74,1.35,0.0,0.0,0.0,172.29,,560
WY,56,Niobrara County,27,56027,2010,0.66,0.07,0.43,0.0,67.59,,,0.58,0.0,0.0,0.0,0.0,0.0,68.9,,560
WY,56,Park County,29,56029,2010,3.16,0.45,3.28,1.27,293.67,,,0.72,5.11,0.6,0.0,0.0,0.0,304.98,,560
WY,56,Platte County,31,56031,2010,1.24,0.32,1.36,0.07,327.8,,,1.23,0.0,0.12,19.4,0.0,19.4,350.18,,560
WY,56,Sheridan County,33,56033,2010,4.79,0.3,4.5,0.07,192.1,,,0.85,0.0,0.1,0.0,0.0,0.0,198.21,,560
WY,56,Sublette County,35,56035,2010,2.28,0.46,2.08,0.0,161.68,,,0.63,1.45,0.64,0.0,0.0,0.0,167.14,,560
WY,56,Sweetwater County,37,56037,2010,9.89,0.03,6.73,2.59,101.88,,,0.25,0.0,30.0,24.4,0.0,24.4,169.04,,560
WY,56,Teton County,39,56039,2010,5.21,0.2,2.7,0.05,24.73,,,0.09,0.78,0.16,0.0,0.0,0.0,31.22,,560
WY,56,Uinta County,41,56041,2010,4.33,0.37,3.22,0.16,212.23,,,0.58,0.0,0.19,0.0,0.0,0.0,217.86,,560
WY,56,Washakie County,43,56043,2010,1.54,0.21,1.31,0.04,156.96,,,0.48,5.9,0.35,0.0,0.0,0.0,165.48,,560
