Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
48455,"Trinity County, Texas",26347,19828,15472,9605,5403,20944,489
48457,"Tyler County, Texas",21632,19450,15367,9733,5834,15798,489
48459,"Upshur County, Texas",26648,21946,16358,10254,6038,20610,489
48461,"Upton County, Texas",25994,23112,14274,9500,5927,20067,489
48463,"Uvalde County, Texas",21036,17842,12557,8625,4697,16339,489
48465,"Val Verde County, Texas",21082,16615,12096,7904,4542,16540,489
48467,"Van Zandt County, Texas",30111,20989,16930,10130,6028,24083,489
48469,"Victoria County, Texas",29424,24146,18379,12196,7124,22300,489
48471,"Walker County, Texas",18598,13920,14508,10090,5644,12954,486
48473,"Waller County, Texas",27033,21621,16338,10294,6004,21029,486
48475,"Ward County, Texas",26209,20055,14393,9971,6097,20112,489
48477,"Washington County, Texas",32649,25464,17384,11036,6744,25905,489
48479,"Webb County, Texas",19048,14163,10759,6771,3980,15068,487
48481,"Wharton County, Texas",26724,21049,15388,10911,6285,20439,489
48483,"Wheeler County, Texas",27737,27282,16083,10370,7484,20253,489
48485,"Wichita County, Texas",25568,22837,16965,11635,7059,18509,489
48487,"Wilbarger County, Texas",23340,19916,16520,9823,6451,16889,489
48489,"Willacy County, Texas",18244,10800,9421,6074,4133,14111,489
48491,"Williamson County, Texas",38494,29663,24547,13490,7038,31456,481
48493,"Wilson County, Texas",33972,25149,17253,9728,5234,28738,488
48495,"Winkler County, Texas",25141,19309,13725,9843,6125,19016,489
48497,"Wise County, Texas",30693,24075,17729,11307,6671,24022,484
48499,"Wood County, Texas",30587,21682,17702,10937,6180,24407,489
48501,"Yoakum County, Texas",25417,19937,14504,10592,6343,19074,489
48503,"Young County, Texas",30020,24656,16710,11368,8107,21913,489
48505,"Zapata County, Texas",18587,13915,10486,6541,4395,14192,489
48507,"Zavala County, Texas",16738,10180,10034,4818,3202,13536,489
49001,"Beaver County, Utah",24540,16131,14957,8558,4908,19632,499
49003,"Box Elder County, Utah",25835,20465,15625,11045,5798,20037,491
49005,"Cache County, Utah",24221,19670,15094,9544,5401,18820,499
49007,"Carbon County, Utah",23613,20260,15325,10225,6883,16730,499
49009,"Daggett County, Utah",27568,22862,15511,9575,5662,21906,499
49011,"Davis County, Utah",32819,25244,19506,11611,6275,26544,491
49013,"Duchesne County, Utah",25086,21787,12326,8197,5531,19555,499
49015,"Emery County, Utah",24372,19968,14243,9257,5896,18476,499
49017,"Garfield County, Utah",23926,23187,13439,8248,4969,18957,499
49019,"Grand County, Utah",30948,20611,17356,9899,6495,24453,499
49021,"Iron County, Utah",22409,16898,13568,8539,5158,17251,499
49023,"Juab County, Utah",23467,18193,12790,8332,5223,18244,499
49025,"Kane County, Utah",28142,25155,15455,8721,4528,23614,499
49027,"Millard County, Utah",25479,18839,13408,8574,4809,20670,499
49029,"Morgan County, Utah",34280,24276,17684,10448,6237,28043,491
49031,"Piute County, Utah",18148,16140,12697,8160,4893,13255,499
49033,"Rich County, Utah",23943,25376,16267,8610,5821,18122,499
49035,"Salt Lake County, Utah",34640,25041,20190,12222,7013,27627,491
49037,"San Juan County, Utah",20088,15150,10229,5907,3701,16387,499
49039,"Sanpete County, Utah",21254,15731,12442,7585,4531,16723,499
49041,"Sevier County, Utah",24041,18856,14180,8615,5481,18560,499
49043,"Summit County, Utah",57308,40270,33767,16739,8454,48854,491
49045,"Tooele County, Utah",27702,22020,16321,10568,6458,21244,491
49047,"Uintah County, Utah",24578,24160,13571,8379,5768,18810,499
49049,"Utah County, Utah",27365,20210,15557,9051,5199,22166,499
49051,"Wasatch County, Utah",38622,26873,19869,10722,5466,33156,491
49053,"Washington County, Utah",29886,21378,15873,9450,4869,25017,499
49055,"Wayne County, Utah",23184,19829,15392,7692,4675,18509,499
49057,"Weber County, Utah",29186,22849,18246,11637,6585,22601,491
50001,"Addison County, Vermont",36390,26599,19539,12717,5574,30816,500
50003,"Bennington County, Vermont",34435,27962,21193,13543,6474,27961,500
50005,"Caledonia County, Vermont",30902,22504,16976,11425,5453,25449,500
50007,"Chittenden County, Vermont",40809,31095,23501,16096,6925,33884,500
50009,"Essex County, Vermont",27583,20040,14388,9854,4929,22654,500
50011,"Franklin County, Vermont",31305,24767,17816,11678,5561,25744,500
50013,"Grand Isle County, Vermont",41530,30499,22207,13940,5896,35634,500
50015,"Lamoille County, Vermont",38794,27164,20972,12519,5586,33208,500
50017,"Orange County, Vermont",33384,25951,18784,11898,5245,28139,500
50019,"Orleans County, Vermont",29116,20652,16518,10458,5209,23907,500
50021,"Rutland County, Vermont",31831,25426,18874,12780,6089,25742,500
50023,"Washington County, Vermont",36071,28337,21113,13547,6078,29993,500
50025,"Windham County, Vermont",34313,27247,20533,13134,6323,27990,500
50027,"Windsor County, Vermont",37145,29053,22369,14262,6760,30385,500
51001,"Accomack County, Virginia",27012,22766,16309,10506,5413,21599,519
51003,"Albemarle County, Virginia",46241,36685,28852,17448,7852,38389,519
51005,"Alleghany County, Virginia",28048,22013,19635,11606,6085,21963,519
51007,"Amelia County, Virginia",32799,24197,18858,11605,5370,27429,511
51009,"Amherst County, Virginia",28866,21097,16952,11185,5752,23114,519
51011,"Appomattox County, Virginia",27889,22388,18086,10795,6233,21656,519
51013,"Arlington County, Virginia",73078,57724,37706,25633,12562,60516,513
51015,"Augusta County, Virginia",30493,23571,19744,12751,6359,24134,519
51017,"Bath County, Virginia",34463,22083,23092,11369,6211,28252,519
51019,"Bedford County, Virginia",34565,27732,21582,14305,6171,28394,519
51021,"Bland County, Virginia",23664,20468,17744,9765,4885,18779,519
51023,"Botetourt County, Virginia",37357,29540,22218,13810,6762,30595,519
51025,"Brunswick County, Virginia",24493,16739,14890,8872,4534,19959,519
51027,"Buchanan County, Virginia",22092,16742,12788,9621,5444,16648,519
51029,"Buckingham County, Virginia",23045,16752,13669,9165,4605,18440,519
51031,"Campbell County, Virginia",28173,22044,18134,12061,6333,21840,519
51033,"Caroline County, Virginia",35588,25024,18342,11837,5431,30157,511
51035,"Carroll County, Virginia",24476,18670,16475,9693,4998,19478,519
51036,"Charles City County, Virginia",36325,23955,19182,11384,5718,30607,511
51037,"Charlotte County, Virginia",24337,17348,14717,9008,4540,19797,519
51041,"Chesterfield County, Virginia",42734,31711,25286,17423,8419,34315,511
51043,"Clarke County, Virginia",42327,34630,24844,15657,7473,34854,513
51045,"Craig County, Virginia",30433,23461,17322,11186,5481,24952,519
51047,"Culpeper County, Virginia",37507,27507,20162,14122,6232,31275,513
51049,"Cumberland County, Virginia",29160,19691,15103,10295,4630,24530,511
51051,"Dickenson County, Virginia",25485,16278,12822,8067,5151,20334,519
51053,"Dinwiddie County, Virginia",30351,23423,19122,12212,5487,24864,511
51057,"Essex County, Virginia",26114,23795,17994,11529,5920,20194,519
51059,"Fairfax County, Virginia",58338,49001,36888,24833,11497,46841,513
51061,"Fauquier County, Virginia",47642,38710,28757,19195,7464,40178,513
51063,"Floyd County, Virginia",27306,21425,16345,10532,5186,22120,519
51065,"Fluvanna County, Virginia",44149,29407,20338,12977,5446,38703,519
51067,"Franklin County, Virginia",32084,23527,19605,11936,5674,26410,519
51069,"Frederick County, Virginia",38442,27977,21080,13671,6503,31939,513
51071,"Giles County, Virginia",27679,20985,18396,11462,5640,22039,519
51073,"Gloucester County, Virginia",34565,27395,19990,13122,6566,27999,512
51075,"Goochland County, Virginia",52605,38553,29105,18312,7263,45342,511
51077,"Grayson County, Virginia",24770,19499,16768,8966,5266,19504,519
51079,"Greene County, Virginia",33913,24969,19478,12268,5820,28093,519
51081,"Greensville County, Virginia",20011,17631,14632,9504,4630,15381,519
51083,"Halifax County, Virginia",24368,19909,16353,9568,4813,19555,519
51085,"Hanover County, Virginia",43003,34201,25120,16463,7636,35367,511
51087,"Henrico County, Virginia",41437,33001,26410,18019,8562,32875,511
51089,"Henry County, Virginia",23051,19206,17110,11491,6033,17018,519
51091,"Highland County, Virginia",30911,25690,15976,10828,6047,24864,519
51093,"Isle Of Wight County, Virginia",39024,29547,20235,12274,6192,32832,512
51095,"James City County, Virginia",45862,38162,29256,18139,7452,38410,512
51097,"King And Queen County, Virginia",34873,21777,17236,11278,5745,29128,511
51099,"King George County, Virginia",38926,32630,21562,15365,6720,32206,519
51101,"King William County, Virginia",33261,26853,21928,13294,6601,26660,511
51103,"Lancaster County, Virginia",48280,29275,24663,17698,6755,41525,519
51105,"Lee County, Virginia",19126,16513,13625,7837,4540,14586,519
51107,"Loudoun County, Virginia",57513,45356,33530,20757,8989,48524,513
51109,"Louisa County, Virginia",35894,27562,19479,12390,5488,30406,511
51111,"Lunenburg County, Virginia",21602,17744,14951,9158,5125,16477,519
51113,"Madison County, Virginia",34434,26081,18636,11145,5205,29229,519
51115,"Mathews County, Virginia",43918,27011,23610,13671,7171,36747,512
51117,"Mecklenburg County, Virginia",28048,20162,17171,10508,5266,22782,519
51119,"Middlesex County, Virginia",33992,28539,22708,14834,5887,28105,519
51121,"Montgomery County, Virginia",30581,22040,17077,10979,5657,24924,519
51125,"Nelson County, Virginia",38364,26996,22230,11419,5476,32888,519
51127,"New Kent County, Virginia",40293,31741,22893,14993,6736,33557,511
51131,"Northampton County, Virginia",31959,23233,16591,10176,4579,27380,519
51133,"Northumberland County, Virginia",38679,28646,22917,13712,7075,31604,519
51135,"Nottoway County, Virginia",24394,20318,15552,10036,5489,18905,519
51137,"Orange County, Virginia",33313,26447,21107,13545,5824,27489,519
51139,"Page County, Virginia",26321,22969,16321,11304,5395,20926,519
51141,"Patrick County, Virginia",27939,18396,15574,10411,5561,22378,519
51143,"Pittsylvania County, Virginia",26587,20652,16991,11196,5643,20944,519
51145,"Powhatan County, Virginia",39850,25851,24104,15683,5836,34014,511
51147,"Prince Edward County, Virginia",21051,18192,14510,9031,4797,16254,519
51149,"Prince George County, Virginia",31193,25769,20196,12714,5715,25478,511
51153,"Prince William County, Virginia",42298,35737,25641,17833,8213,34085,513
51155,"Pulaski County, Virginia",28067,20976,18973,11074,5822,22245,519
51157,"Rappahannock County, Virginia",46731,37149,23863,17260,6226,40505,519
51159,"Richmond County, Virginia",24400,19965,16675,11036,5779,18621,519
51161,"Roanoke County, Virginia",37859,31046,24637,16627,8088,29771,519
51163,"Rockbridge County, Virginia",33177,23753,18356,11287,5531,27646,519
51165,"Rockingham County, Virginia",33276,25274,18795,12647,6155,27121,519
51167,"Russell County, Virginia",22030,17909,14863,8753,5338,16692,519
51169,"Scott County, Virginia",23702,18667,15073,9100,4649,19053,519
51171,"Shenandoah County, Virginia",40163,24502,19755,12686,5849,34314,519
51173,"Smyth County, Virginia",23016,19906,16105,9613,5271,17745,519
51175,"Southampton County, Virginia",27232,21201,16930,10948,5102,22130,519
51177,"Spotsylvania County, Virginia",38731,31012,22536,15192,6708,32023,513
51179,"Stafford County, Virginia",43401,34691,24762,15917,7321,36080,513
51181,"Surry County, Virginia",31136,23835,16682,11495,5515,25621,512
51183,"Sussex County, Virginia",24391,16735,14670,9856,5176,19215,511
51185,"Tazewell County, Virginia",25648,19016,15282,9995,5786,19862,519
51187,"Warren County, Virginia",32660,29098,19841,13580,6326,26334,513
51191,"Washington County, Virginia",28987,23488,18350,11057,5743,23244,519
51193,"Westmoreland County, Virginia",33754,27501,19473,12268,5851,27903,519
51195,"Wise County, Virginia",21508,17944,14271,9392,5725,15783,519
51197,"Wythe County, Virginia",31645,20589,17639,10404,5579,26066,519
51199,"York County, Virginia",41994,35823,24560,15742,7260,34734,512
51510,"Alexandria City, Virginia",64835,54345,37645,25509,12177,52658,513
51520,"Bristol City, Virginia",25979,19700,17311,10290,6212,19767,519
51530,"Buena Vista City, Virginia",30647,19030,16377,10241,5315,25332,519
51540,"Charlottesville City, Virginia",39712,24578,16973,12928,6935,32777,519
51550,"Chesapeake City, Virginia",37420,29306,20949,13817,6646,30774,512
51570,"Colonial Heights City, Virginia",32629,26115,23659,15639,7981,24648,511
51580,"Covington City, Virginia",25287,20781,16758,10814,6021,19266,519
51590,"Danville City, Virginia",22876,18840,17151,11344,6508,16368,519
51595,"Emporia City, Virginia",19612,19245,15377,10478,5712,13900,519
51600,"Fairfax City, Virginia",53488,44008,31247,21929,10423,43065,513
51610,"Falls Church City, Virginia",73288,55389,41051,26709,12885,60403,513
51620,"Franklin City, Virginia",25900,19453,18573,11212,5992,19908,519
51630,"Fredericksburg City, Virginia",36785,27870,21527,13825,7089,29696,513
51640,"Galax City, Virginia",24521,19609,17447,10490,6624,17897,519
51650,"Hampton City, Virginia",30596,24051,19774,13099,6786,23810,512
51660,"Harrisonburg City, Virginia",23580,16750,14898,11607,5925,17655,519
51670,"Hopewell City, Virginia",23173,19148,16338,11897,6478,16695,511
51678,"Lexington City, Virginia",20638,17022,16497,10077,5574,15064,519
51680,"Lynchburg City, Virginia",23683,21586,18263,12657,6896,16787,519
51683,"Manassas City, Virginia",34198,28941,24453,18554,8550,25648,513
51685,"Manassas Park City, Virginia",35618,27335,21048,13428,6081,29537,513
51690,"Martinsville City, Virginia",22855,19766,17251,13742,6789,16066,519
51700,"Newport News City, Virginia",33670,24249,17843,12711,6856,26814,512
51710,"Norfolk City, Virginia",30706,23773,17372,11643,6113,24593,512
51720,"Norton City, Virginia",24808,24145,16024,9214,6250,18558,519
51730,"Petersburg City, Virginia",24789,19142,15989,10547,6358,18431,511
51735,"Poquoson City, Virginia",42260,36840,25336,16930,7870,34390,512
51740,"Portsmouth City, Virginia",27276,22302,16507,11158,6104,21172,512
51750,"Radford City, Virginia",22637,16496,14289,9704,5878,16759,519
51760,"Richmond City, Virginia",35682,26034,20337,13993,7073,28609,511
51770,"Roanoke City, Virginia",29585,22530,18468,12513,6816,22769,519
51775,"Salem City, Virginia",34039,27081,20091,14467,7590,26449,519
51790,"Staunton City, Virginia",30746,24077,19161,12912,7172,23574,519
51800,"Suffolk City, Virginia",38613,28441,18836,11831,6023,32590,512
51810,"Virginia Beach City, Virginia",39788,30873,22365,15242,7704,32084,512
51820,"Waynesboro City, Virginia",28287,23190,17932,13469,7578,20709,519
51830,"Williamsburg City, Virginia",32878,22851,18483,11822,6411,26467,512
51840,"Winchester City, Virginia",31719,26341,20500,14214,7358,24361,513
53001,"Adams County, Washington",20592,16689,13534,10083,6593,13999,539
53003,"Asotin County, Washington",30397,23731,17748,11379,6859,23538,539
53005,"Benton County, Washington",34287,27161,21301,14027,8763,25524,539
53007,"Chelan County, Washington",32249,24378,19273,12533,7532,24717,539
53009,"Clallam County, Washington",31601,24449,19517,12798,7665,23936,539
53011,"Clark County, Washington",37009,27828,21448,13993,7515,29494,539
53013,"Columbia County, Washington",38606,25810,17374,11108,6347,32259,539
53015,"Cowlitz County, Washington",30170,22948,18583,12638,7608,22562,539
53017,"Douglas County, Washington",32709,22359,17148,12071,6789,25920,539
53019,"Ferry County, Washington",26983,18021,15019,9860,5583,21400,539
53021,"Franklin County, Washington",25875,18660,15459,10407,7069,18806,539
53023,"Garfield County, Washington",28933,22825,16992,12209,7048,21885,539
53025,"Grant County, Washington",25333,19718,15037,10376,6136,19197,539
53027,"Grays Harbor County, Washington",27277,21656,16799,11787,7446,19831,539
53029,"Island County, Washington",38769,29079,21472,13940,7108,31661,531
53031,"Jefferson County, Washington",38176,28528,22211,13551,7749,30427,539
53033,"King County, Washington",55374,38211,29521,18587,9582,45792,531
53035,"Kitsap County, Washington",39993,29755,22317,14311,7814,32179,531
53037,"Kittitas County, Washington",32120,23467,18928,10781,6343,25777,539
53039,"Klickitat County, Washington",31021,21553,16502,10776,6766,24255,539
53041,"Lewis County, Washington",27941,21695,17082,11205,6675,21266,539
53043,"Lincoln County, Washington",31711,24757,17888,11977,7712,23999,539
53045,"Mason County, Washington",30112,22530,18056,12050,7113,22999,531
53047,"Okanogan County, Washington",25216,20093,14900,10346,6283,18933,539
