,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
2396,48179.0,16905.0,21638.0,23915.0,17766.0,23454.0,20735.6
2397,48189.0,189342.0,202238.0,243491.0,291306.0,328371.0,250949.6
2398,48195.0,93672.0,98127.0,100702.0,85687.0,125482.0,100734.0
2399,48205.0,153043.0,155479.0,171717.0,123044.0,126596.0,145975.8
2400,48211.0,2323.0,3183.0,5309.0,2837.0,5089.0,3748.2
2401,48233.0,26740.0,35107.0,33022.0,28395.0,48888.0,34430.4
2402,48295.0,23753.0,23341.0,19418.0,24248.0,20811.0,22314.2
2403,48341.0,84751.0,122366.0,105088.0,113345.0,121070.0,109324.0
2404,48357.0,59038.0,48247.0,66118.0,53109.0,74044.0,60111.2
2405,48359.0,1819.0,3371.0,2341.0,8239.0,7538.0,4661.6
2406,48369.0,110098.0,162971.0,174990.0,189293.0,225249.0,172520.2
2407,48375.0,3569.0,3100.0,6961.0,4901.0,7571.0,5220.4
2408,48381.0,16171.0,15880.0,19791.0,27220.0,38825.0,23577.4
2409,48393.0,7385.0,6297.0,8452.0,7204.0,8006.0,7468.8
2410,48421.0,184713.0,126648.0,157563.0,148548.0,164075.0,156309.4
2411,48437.0,71462.0,65328.0,83842.0,99748.0,120296.0,88135.2
2412,48033.0,2214.0,4958.0,2150.0,1479.0,1065.0,2373.2
2413,48075.0,8654.0,9233.0,14031.0,3823.0,6770.0,8502.2
2414,48087.0,25804.0,27336.0,29688.0,25362.0,21921.0,26022.2
2415,48101.0,2270.0,2864.0,1566.0,3788.0,2042.0,2506.0
2416,48125.0,8876.0,13412.0,4564.0,7168.0,7459.0,8295.8
2417,48129.0,17132.0,14939.0,16851.0,23742.0,13171.0,17167.0
2418,48155.0,1086.0,1861.0,2443.0,1827.0,1323.0,1708.0
2419,48169.0,8877.0,8112.0,17108.0,11431.0,11981.0,11501.8
2420,48191.0,29670.0,27774.0,27910.0,20704.0,9573.0,23126.2
2421,48197.0,949.0,4525.0,11489.0,8560.0,5336.0,6171.8
2422,48345.0,4405.0,4239.0,3328.0,6072.0,6222.0,4853.2
2423,48483.0,12345.0,11189.0,14065.0,7664.0,5669.0,10186.4
2424,48485.0,10215.0,2952.0,6725.0,5227.0,6230.0,6269.8
2425,48487.0,13730.0,15702.0,15507.0,14746.0,14123.0,14761.6
2426,48015.0,3980.0,4253.0,1559.0,3541.0,5268.0,3720.2
2427,48021.0,3393.0,2930.0,2469.0,2612.0,3043.0,2889.4
2428,48025.0,5526.0,5131.0,5738.0,4660.0,2378.0,4686.6
2429,48029.0,7271.0,8271.0,14091.0,19015.0,13370.0,12403.6
2430,48051.0,17941.0,19598.0,14480.0,17415.0,15457.0,16978.2
2431,48055.0,665.0,633.0,909.0,1866.0,958.0,1006.2
2432,48089.0,34109.0,20102.0,31545.0,31281.0,47286.0,32864.6
2433,48091.0,273.0,422.0,517.0,373.0,136.0,344.2
2434,48123.0,3469.0,618.0,1213.0,3481.0,666.0,1889.4
2435,48149.0,1481.0,1087.0,1313.0,1447.0,1186.0,1302.8
2436,48175.0,135.0,744.0,903.0,924.0,386.0,618.4
2437,48177.0,1529.0,7817.0,5275.0,4944.0,3593.0,4631.6
2438,48187.0,2177.0,1941.0,1094.0,3025.0,1351.0,1917.6
2439,48209.0,633.0,1032.0,941.0,388.0,573.0,713.4
2440,48255.0,716.0,905.0,1390.0,2042.0,2844.0,1579.4
2441,48285.0,2640.0,4299.0,3233.0,4278.0,4945.0,3879.0
2442,48287.0,788.0,940.0,1433.0,2377.0,1408.0,1389.2
2443,48325.0,39372.0,51418.0,41210.0,55516.0,47021.0,46907.4
2444,48453.0,1966.0,1805.0,1583.0,2016.0,3373.0,2148.6
2445,48477.0,2318.0,1438.0,1438.0,1041.0,924.0,1431.8
2446,48493.0,11657.0,12437.0,13462.0,13448.0,19091.0,14019.0
2447,48013.0,25079.0,26658.0,22644.0,21878.0,29515.0,25154.8
2448,48047.0,917.0,1070.0,1523.0,811.0,1190.0,1102.2
2449,48127.0,3548.0,4794.0,5519.0,2854.0,6515.0,4646.0
2450,48131.0,2032.0,,4596.0,3795.0,4149.0,3643.0
2451,48163.0,48600.0,60494.0,42895.0,32562.0,47011.0,46312.4
2452,48247.0,299.0,,,2386.0,,1342.5
2453,48249.0,2444.0,4795.0,1757.0,5597.0,2930.0,3504.6
2454,48261.0,705.0,660.0,407.0,,,590.6666666666666
2455,48283.0,2135.0,7018.0,8822.0,5744.0,3753.0,5494.4
2456,48297.0,2428.0,734.0,2063.0,1999.0,3330.0,2110.8
2457,48323.0,14637.0,12960.0,13044.0,8069.0,25009.0,14743.8
2458,48479.0,3284.0,2560.0,5082.0,7101.0,5985.0,4802.4
2459,48505.0,1480.0,1769.0,1980.0,2994.0,1725.0,1989.6
2460,48507.0,43837.0,29384.0,26117.0,27113.0,21258.0,29541.8
2461,48003.0,12823.0,4992.0,12244.0,5087.0,4965.0,8022.2
2462,48017.0,54222.0,48543.0,69655.0,65947.0,73633.0,62400.0
2463,48079.0,113184.0,67830.0,82451.0,83661.0,73619.0,84149.0
2464,48107.0,86465.0,111723.0,109968.0,121280.0,172298.0,120346.8
2465,48115.0,54834.0,61154.0,77686.0,52937.0,71051.0,63532.4
2466,48165.0,197021.0,226992.0,242624.0,221036.0,249942.0,227523.0
2467,48173.0,39669.0,25291.0,29514.0,29830.0,58094.0,36479.6
2468,48219.0,106373.0,106915.0,132284.0,143898.0,160905.0,130075.0
2469,48227.0,6925.0,4189.0,8444.0,2224.0,3270.0,5010.4
2470,48279.0,173865.0,179531.0,234848.0,238826.0,239185.0,213251.0
2471,48303.0,166725.0,155462.0,159459.0,177023.0,237239.0,179181.6
2472,48305.0,83101.0,71599.0,73650.0,79035.0,81421.0,77761.2
2473,48317.0,12227.0,17128.0,16910.0,9839.0,12597.0,13740.2
2474,48329.0,7404.0,10748.0,8287.0,7355.0,15448.0,9848.4
2475,48445.0,104419.0,98249.0,142010.0,142450.0,147353.0,126896.2
2476,48501.0,92765.0,90426.0,101067.0,100781.0,88019.0,94611.6
2477,48023.0,3314.0,1890.0,3303.0,2466.0,2310.0,2656.6
2478,48083.0,709.0,1022.0,1173.0,454.0,1283.0,928.2
2479,48151.0,10483.0,2553.0,4569.0,3284.0,2540.0,4685.8
2480,48207.0,14799.0,27500.0,35058.0,30894.0,29377.0,27525.6
2481,48253.0,4584.0,3576.0,3877.0,3701.0,4659.0,4079.4
2482,48275.0,11204.0,21583.0,21929.0,23033.0,31702.0,21890.2
2483,48335.0,3039.0,4246.0,4113.0,3308.0,1469.0,3235.0
2484,48353.0,3500.0,3307.0,5158.0,2987.0,7389.0,4468.2
2485,48399.0,5563.0,4505.0,3484.0,3351.0,2489.0,3878.4
2486,48415.0,5509.0,3742.0,2866.0,2631.0,1431.0,3235.8
2487,48433.0,829.0,741.0,2399.0,1454.0,374.0,1159.4
2488,48441.0,1237.0,1095.0,5087.0,2434.0,1747.0,2320.0
2489,48043.0,4749.0,488.0,481.0,516.0,,1558.5
2490,48109.0,5730.0,5995.0,32781.0,4656.0,2951.0,10422.6
2491,48135.0,881.0,771.0,1109.0,1163.0,2520.0,1288.8
2492,48141.0,31629.0,24914.0,37788.0,37197.0,44605.0,35226.6
2493,48229.0,9699.0,18130.0,27346.0,35467.0,33321.0,24792.6
2494,48243.0,147.0,115.0,273.0,598.0,515.0,329.6
2495,48371.0,12887.0,13918.0,17255.0,34321.0,28036.0,21283.4
2496,48377.0,1802.0,592.0,2044.0,2856.0,4948.0,2448.4
2497,48389.0,8138.0,10624.0,8029.0,10759.0,19818.0,11473.6
2498,48443.0,570.0,280.0,,,,425.0
2499,48475.0,3276.0,215.0,1575.0,612.0,1737.0,1483.0
2500,48039.0,20048.0,20439.0,11980.0,17138.0,30002.0,19921.4
2501,48057.0,2279.0,5795.0,3569.0,4712.0,3376.0,3946.2
2502,48071.0,21029.0,15184.0,11508.0,16152.0,26319.0,18038.4
2503,48157.0,9620.0,10309.0,8339.0,15751.0,17367.0,12277.2
2504,48167.0,1107.0,424.0,614.0,1703.0,1699.0,1109.4
2505,48201.0,7266.0,5945.0,7037.0,7295.0,10778.0,7664.2
2506,48239.0,6405.0,13077.0,8852.0,15328.0,22878.0,13308.0
2507,48245.0,24885.0,22387.0,16896.0,22067.0,32300.0,23707.0
2508,48291.0,5215.0,5242.0,5313.0,11828.0,14030.0,8325.6
2509,48321.0,25596.0,32672.0,35771.0,43401.0,38800.0,35248.0
2510,48361.0,342.0,388.0,553.0,1007.0,1511.0,760.2
2511,48469.0,8092.0,3315.0,2844.0,4702.0,3537.0,4498.0
2512,48481.0,56668.0,71598.0,61717.0,90064.0,93641.0,74737.6
2513,49023.0,23731.0,20454.0,27118.0,22043.0,22179.0,23105.0
2514,49027.0,122680.0,115207.0,103272.0,91695.0,101393.0,106849.4
2515,49039.0,76489.0,68864.0,70770.0,65367.0,72026.0,70703.2
2516,49041.0,49440.0,40171.0,52473.0,58620.0,44974.0,49135.6
2517,49049.0,72669.0,75167.0,77457.0,84919.0,83872.0,78816.8
2518,49007.0,9253.0,11128.0,14837.0,10684.0,10962.0,11372.8
2519,49009.0,7168.0,7294.0,9179.0,8182.0,7915.0,7947.6
2520,49013.0,96513.0,100909.0,101974.0,94723.0,113951.0,101614.0
2521,49015.0,32848.0,51743.0,41823.0,33099.0,40899.0,40082.4
2522,49019.0,11498.0,4165.0,4712.0,3360.0,4830.0,5713.0
2523,49037.0,7571.0,4277.0,5177.0,2598.0,8918.0,5708.2
2524,49043.0,21298.0,20775.0,23960.0,28332.0,28599.0,24592.8
2525,49047.0,65306.0,68950.0,84529.0,60838.0,85286.0,72981.8
2526,49051.0,11252.0,12420.0,17420.0,13787.0,16004.0,14176.6
2527,49003.0,103836.0,102925.0,112113.0,113251.0,138445.0,114114.0
2528,49005.0,90148.0,76289.0,80236.0,83945.0,94243.0,84972.2
2529,49011.0,9995.0,13809.0,12244.0,21275.0,23233.0,16111.2
2530,49029.0,9023.0,9023.0,13794.0,10577.0,9089.0,10301.2
2531,49033.0,42422.0,65965.0,51752.0,49357.0,70028.0,55904.8
2532,49035.0,7430.0,6830.0,9872.0,9889.0,15490.0,9902.2
2533,49045.0,21894.0,22958.0,24538.0,22835.0,19049.0,22254.8
2534,49057.0,27169.0,37742.0,29624.0,31425.0,34132.0,32018.4
2535,49001.0,40240.0,37615.0,29917.0,36073.0,35492.0,35867.4
2536,49017.0,21194.0,19619.0,22331.0,15429.0,25092.0,20733.0
2537,49021.0,64380.0,61619.0,59138.0,68705.0,59425.0,62653.4
2538,49025.0,6896.0,3953.0,4315.0,3433.0,5638.0,4847.0
2539,49031.0,15340.0,13885.0,16913.0,13174.0,13583.0,14579.0
2540,49053.0,12984.0,14781.0,13751.0,15371.0,16491.0,14675.6
2541,49055.0,16552.0,15720.0,18905.0,18025.0,17236.0,17287.6
2542,50001.0,424.0,320.0,388.0,399.0,337.0,373.6
2543,50003.0,493.0,328.0,163.0,79.0,54.0,223.4
2544,50005.0,54.0,126.0,43.0,92.0,245.0,112.0
2545,50007.0,463.0,505.0,386.0,175.0,564.0,418.6
2546,50009.0,9.0,9.0,4.0,,,7.333333333333333
2547,50011.0,284.0,593.0,188.0,246.0,204.0,303.0
2548,50013.0,47.0,69.0,46.0,84.0,54.0,60.0
2549,50015.0,171.0,100.0,61.0,137.0,71.0,108.0
2550,50017.0,150.0,201.0,155.0,152.0,,164.5
2551,50019.0,96.0,185.0,69.0,,251.0,150.25
2552,50021.0,192.0,232.0,267.0,207.0,130.0,205.6
2553,50023.0,129.0,201.0,151.0,162.0,97.0,148.0
2554,50025.0,383.0,457.0,258.0,336.0,379.0,362.6
2555,50027.0,122.0,239.0,116.0,150.0,305.0,186.4
2556,51003.0,783.0,1456.0,1026.0,1387.0,654.0,1061.2
2557,51007.0,204.0,375.0,561.0,886.0,729.0,551.0
2558,51009.0,175.0,,147.0,144.0,,155.33333333333334
2559,51011.0,24.0,105.0,43.0,507.0,59.0,147.6
2560,51019.0,51.0,94.0,567.0,676.0,592.0,396.0
2561,51029.0,65.0,16.0,39.0,469.0,,147.25
2562,51031.0,313.0,291.0,780.0,1328.0,1012.0,744.8
2563,51033.0,3411.0,1959.0,2111.0,2272.0,595.0,2069.6
2564,51041.0,75.0,64.0,185.0,572.0,266.0,232.4
2565,51049.0,167.0,18.0,,222.0,371.0,194.5
2566,51065.0,79.0,144.0,265.0,57.0,76.0,124.2
2567,51075.0,112.0,31.0,21.0,102.0,33.0,59.8
2568,51079.0,25.0,49.0,154.0,37.0,23.0,57.6
2569,51085.0,3570.0,3338.0,3188.0,2392.0,3068.0,3111.2
2570,51109.0,215.0,278.0,278.0,365.0,125.0,252.2
2571,51125.0,1016.0,862.0,775.0,796.0,784.0,846.6
2572,51137.0,214.0,564.0,627.0,1556.0,349.0,662.0
2573,51145.0,63.0,100.0,28.0,229.0,121.0,108.2
2574,51147.0,14.0,96.0,124.0,526.0,438.0,239.6
2575,51177.0,96.0,58.0,144.0,346.0,,161.0
2576,51001.0,5078.0,5370.0,6508.0,9716.0,9394.0,7213.2
2577,51036.0,1376.0,1435.0,739.0,1122.0,715.0,1077.4
2578,51073.0,13.0,46.0,58.0,98.0,66.0,56.2
2579,51095.0,40.0,38.0,29.0,102.0,106.0,63.0
2580,51097.0,1221.0,,,743.0,322.0,762.0
2581,51101.0,1618.0,1125.0,2690.0,2456.0,1243.0,1826.4
2582,51103.0,12.0,,,,,12.0
2583,51115.0,10.0,17.0,53.0,117.0,,49.25
2584,51119.0,270.0,478.0,480.0,651.0,,469.75
2585,51127.0,271.0,,496.0,458.0,408.0,408.25
2586,51131.0,5858.0,6336.0,9286.0,9338.0,9331.0,8029.8
2587,51159.0,29.0,127.0,243.0,,244.0,160.75
2588,51193.0,881.0,1641.0,1674.0,1474.0,1584.0,1450.8
2589,51199.0,11.0,22.0,18.0,41.0,28.0,24.0
2590,51043.0,144.0,249.0,515.0,326.0,119.0,270.6
2591,51047.0,615.0,641.0,1266.0,589.0,681.0,758.4
2592,51059.0,60.0,50.0,40.0,102.0,187.0,87.8
2593,51061.0,451.0,395.0,921.0,862.0,2874.0,1100.6
2594,51069.0,39.0,150.0,299.0,520.0,188.0,239.2
2595,51107.0,392.0,580.0,3533.0,3666.0,788.0,1791.8
2596,51113.0,79.0,69.0,69.0,334.0,270.0,164.2
2597,51139.0,108.0,1004.0,295.0,238.0,188.0,366.6
2598,51153.0,944.0,1006.0,685.0,1174.0,557.0,873.2
2599,51157.0,61.0,121.0,131.0,334.0,54.0,140.2
2600,51165.0,5526.0,5645.0,4808.0,4355.0,3165.0,4699.8
2601,51171.0,893.0,719.0,756.0,1110.0,1225.0,940.6
2602,51179.0,10.0,24.0,221.0,186.0,80.0,104.2
2603,51187.0,10.0,12.0,58.0,151.0,56.0,57.4
2604,51025.0,2114.0,1281.0,1316.0,1474.0,1601.0,1557.2
2605,51550.0,72.0,283.0,239.0,313.0,535.0,288.4
2606,51053.0,1578.0,1161.0,1884.0,1163.0,2142.0,1585.6
2607,51093.0,933.0,702.0,702.0,790.0,1655.0,956.4
2608,51117.0,4162.0,2760.0,3235.0,4158.0,4516.0,3766.2
2609,51175.0,1624.0,3246.0,3507.0,2384.0,1591.0,2470.4
2610,51800.0,585.0,413.0,616.0,1167.0,807.0,717.6
2611,51181.0,929.0,1237.0,1028.0,1472.0,1639.0,1261.0
2612,51183.0,699.0,1372.0,1644.0,1410.0,1965.0,1418.0
2613,51810.0,315.0,180.0,194.0,432.0,166.0,257.4
2614,51037.0,533.0,760.0,731.0,1454.0,1856.0,1066.8
2615,51067.0,441.0,893.0,872.0,1126.0,1729.0,1012.2
2616,51083.0,1061.0,2152.0,1549.0,2617.0,4040.0,2283.8
2617,51089.0,43.0,137.0,524.0,416.0,577.0,339.4
2618,51111.0,1408.0,444.0,770.0,1483.0,971.0,1015.2
2619,51135.0,44.0,75.0,385.0,457.0,134.0,219.0
2620,51141.0,213.0,108.0,432.0,325.0,497.0,315.0
2621,51143.0,1492.0,3716.0,4187.0,5606.0,6921.0,4384.4
2622,51021.0,801.0,,10.0,135.0,,315.3333333333333
2623,51035.0,597.0,1086.0,601.0,785.0,468.0,707.4
2624,51063.0,182.0,192.0,108.0,779.0,419.0,336.0
2625,51071.0,27.0,33.0,30.0,193.0,51.0,66.8
2626,51077.0,160.0,44.0,97.0,620.0,471.0,278.4
2627,51105.0,32.0,61.0,297.0,1373.0,58.0,364.2
2628,51121.0,323.0,349.0,383.0,302.0,185.0,308.4
2629,51155.0,28.0,14.0,241.0,320.0,,150.75
2630,51169.0,14.0,55.0,243.0,637.0,62.0,202.2
2631,51173.0,28.0,18.0,188.0,452.0,109.0,159.0
2632,51191.0,122.0,224.0,410.0,836.0,363.0,391.0
2633,51195.0,27.0,11.0,115.0,28.0,,45.25
2634,51197.0,18.0,72.0,163.0,1062.0,151.0,293.2
2635,51015.0,2549.0,3271.0,3813.0,3416.0,2706.0,3151.0
2636,51023.0,10.0,52.0,63.0,253.0,292.0,134.0
2637,51045.0,115.0,11.0,6.0,130.0,185.0,89.4
2638,51161.0,71.0,96.0,93.0,92.0,173.0,105.0
2639,51163.0,83.0,137.0,110.0,699.0,245.0,254.8
2640,53005.0,204309.0,197305.0,181585.0,188340.0,157922.0,185892.2
2641,53007.0,23819.0,22778.0,28230.0,34705.0,32563.0,28419.0
2642,53037.0,66818.0,66908.0,82147.0,91944.0,78828.0,77329.0
2643,53039.0,24445.0,21748.0,21349.0,25280.0,20815.0,22727.4
2644,53047.0,46035.0,51723.0,51582.0,48416.0,50469.0,49645.0
2645,53077.0,260023.0,224386.0,267566.0,269127.0,291229.0,262466.2
2646,53001.0,127913.0,127046.0,124515.0,120746.0,155578.0,131159.6
2647,53017.0,16293.0,18311.0,19409.0,24049.0,22237.0,20059.8
2648,53021.0,188119.0,207151.0,217238.0,241063.0,230279.0,216770.0
2649,53025.0,448040.0,428200.0,469790.0,485459.0,470790.0,460455.8
2650,53043.0,29512.0,34655.0,32071.0,52991.0,48097.0,39465.2
2651,53019.0,2831.0,2823.0,3355.0,4184.0,4298.0,3498.2
2652,53051.0,1255.0,903.0,1113.0,1427.0,1491.0,1237.8
2653,53063.0,12742.0,10286.0,13458.0,12230.0,11976.0,12138.4
2654,53065.0,7157.0,6690.0,14950.0,11553.0,10793.0,10228.6
2655,53003.0,890.0,482.0,307.0,1721.0,409.0,761.8
2656,53013.0,2966.0,4083.0,4172.0,2798.0,3707.0,3545.2
2657,53023.0,969.0,795.0,474.0,842.0,718.0,759.6
2658,53071.0,101678.0,91108.0,92438.0,94067.0,102053.0,96268.8
2659,53075.0,5072.0,4293.0,6866.0,6192.0,5796.0,5643.8
2660,53009.0,3486.0,4164.0,4500.0,4691.0,3970.0,4162.2
2661,53011.0,4902.0,3721.0,4413.0,4752.0,3931.0,4343.8
2662,53015.0,2954.0,7556.0,2980.0,3093.0,3497.0,4016.0
2663,53027.0,6274.0,8635.0,4906.0,5266.0,3478.0,5711.8
2664,53029.0,1911.0,1586.0,1839.0,1031.0,1474.0,1568.2
2665,53031.0,1048.0,1179.0,628.0,754.0,889.0,899.6
2666,53033.0,4102.0,4122.0,3339.0,3565.0,3652.0,3756.0
2667,53035.0,465.0,495.0,926.0,512.0,442.0,568.0
2668,53041.0,10004.0,8235.0,7292.0,9242.0,6234.0,8201.4
2669,53045.0,966.0,777.0,1196.0,794.0,478.0,842.2
2670,53049.0,3709.0,2487.0,2299.0,2830.0,3464.0,2957.8
2671,53053.0,3004.0,2834.0,4453.0,6324.0,6281.0,4579.2
2672,53055.0,347.0,343.0,393.0,326.0,971.0,476.0
2673,53057.0,23544.0,19239.0,16286.0,17658.0,10825.0,17510.4
2674,53059.0,367.0,352.0,277.0,475.0,273.0,348.8
2675,53061.0,8385.0,5331.0,5474.0,5725.0,4397.0,5862.4
2676,53067.0,6402.0,5309.0,6907.0,6634.0,5810.0,6212.4
2677,53069.0,123.0,48.0,207.0,485.0,175.0,207.6
2678,53073.0,36498.0,35484.0,34987.0,31864.0,26831.0,33132.8
2679,54003.0,112.0,124.0,193.0,220.0,100.0,149.8
2680,54023.0,15.0,48.0,84.0,26.0,108.0,56.2
2681,54025.0,42.0,40.0,65.0,42.0,102.0,58.2
2682,54027.0,145.0,146.0,29.0,31.0,542.0,178.6
2683,54031.0,11.0,21.0,49.0,83.0,241.0,81.0
2684,54037.0,340.0,301.0,216.0,412.0,484.0,350.6
2685,54057.0,58.0,67.0,229.0,,239.0,148.25
2686,54063.0,35.0,18.0,10.0,17.0,20.0,20.0
2687,54065.0,29.0,52.0,48.0,,58.0,46.75
2688,54071.0,13.0,,4.0,7.0,449.0,118.25
2689,54075.0,25.0,15.0,16.0,7.0,8.0,14.2
2690,54083.0,9.0,,27.0,3.0,,13.0
2691,54089.0,6.0,12.0,7.0,,187.0,53.0
2692,54001.0,30.0,32.0,16.0,17.0,8.0,20.6
2693,54017.0,29.0,,109.0,37.0,,58.333333333333336
2694,54029.0,6.0,,,6.0,,6.0
2695,54033.0,7.0,21.0,10.0,14.0,27.0,15.8
2696,54049.0,33.0,29.0,9.0,35.0,15.0,24.2
2697,54051.0,14.0,11.0,69.0,28.0,8.0,26.0
2698,54061.0,41.0,15.0,48.0,24.0,47.0,35.0
2699,54073.0,10.0,,,,,10.0
2700,54077.0,28.0,55.0,23.0,30.0,,34.0
2701,54085.0,9.0,7.0,23.0,,170.0,52.25
2702,54091.0,3.0,5.0,11.0,,,6.333333333333333
2703,54095.0,8.0,8.0,3.0,8.0,,6.75
2704,54097.0,95.0,16.0,12.0,54.0,,44.25
2705,54103.0,8.0,,4.0,,,6.0
2706,54107.0,14.0,17.0,20.0,50.0,27.0,25.6
2707,54005.0,6.0,,,,,6.0
2708,54007.0,10.0,6.0,,,,8.0
2709,54011.0,34.0,15.0,20.0,118.0,70.0,51.4
2710,54013.0,5.0,11.0,,,,8.0
2711,54019.0,12.0,19.0,,,5.0,12.0
2712,54035.0,16.0,30.0,142.0,21.0,56.0,53.0
2713,54039.0,10.0,5.0,10.0,6.0,,7.75
2714,54043.0,8.0,9.0,3.0,7.0,11.0,7.6
2715,54053.0,188.0,280.0,377.0,59.0,76.0,196.0
2716,54055.0,11.0,9.0,8.0,7.0,5.0,8.0
2717,54067.0,6.0,10.0,,7.0,,7.666666666666667
2718,54079.0,95.0,118.0,157.0,243.0,15.0,125.6
2719,54081.0,24.0,43.0,10.0,12.0,,22.25
2720,54087.0,21.0,,19.0,7.0,5.0,13.0
2721,54099.0,11.0,13.0,9.0,10.0,36.0,15.8
2722,54101.0,6.0,5.0,7.0,3.0,,5.25
2723,54105.0,5.0,,,20.0,28.0,17.666666666666668
2724,55001.0,50949.0,44297.0,37563.0,44060.0,44280.0,44229.8
2725,55047.0,5430.0,4570.0,3392.0,2546.0,2486.0,3684.8
2726,55057.0,6722.0,7362.0,8785.0,8945.0,10760.0,8514.8
2727,55077.0,10719.0,8548.0,6474.0,4709.0,4355.0,6961.0
2728,55097.0,96196.0,92544.0,91718.0,92330.0,78343.0,90226.2
2729,55135.0,7741.0,7004.0,8561.0,8478.0,9191.0,8195.0
2730,55137.0,37618.0,39904.0,35560.0,48917.0,51798.0,42759.4
2731,55141.0,6800.0,6191.0,6874.0,5932.0,6280.0,6415.4
2732,55009.0,536.0,525.0,498.0,391.0,537.0,497.4
2733,55029.0,597.0,851.0,778.0,832.0,796.0,770.8
2734,55039.0,1868.0,2091.0,874.0,781.0,1060.0,1334.8
2735,55061.0,664.0,158.0,98.0,178.0,213.0,262.2
2736,55071.0,1071.0,1125.0,669.0,441.0,1012.0,863.6
2737,55087.0,750.0,439.0,234.0,167.0,246.0,367.2
2738,55117.0,260.0,172.0,144.0,32.0,160.0,153.6
2739,55139.0,508.0,445.0,301.0,205.0,664.0,424.6
2740,55003.0,360.0,18.0,14.0,14.0,,101.5
2741,55019.0,519.0,585.0,234.0,317.0,719.0,474.8
2742,55051.0,605.0,200.0,234.0,,,346.3333333333333
2743,55069.0,265.0,198.0,294.0,428.0,185.0,274.0
2744,55073.0,6994.0,6211.0,7072.0,6431.0,5855.0,6512.6
2745,55085.0,1220.0,2965.0,2709.0,2845.0,2724.0,2492.6
2746,55099.0,654.0,,,,,654.0
2747,55119.0,95.0,103.0,51.0,17.0,58.0,64.8
2748,55125.0,894.0,950.0,1044.0,1037.0,984.0,981.8
2749,55037.0,6.0,6.0,,,,6.0
2750,55041.0,385.0,,,,,385.0
2751,55067.0,18278.0,19717.0,17465.0,15244.0,12962.0,16733.2
2752,55075.0,1945.0,2763.0,2086.0,1626.0,1739.0,2031.8
2753,55083.0,1245.0,1221.0,1271.0,676.0,659.0,1014.4
2754,55115.0,328.0,259.0,322.0,153.0,269.0,266.2
2755,55005.0,15343.0,11737.0,10333.0,10232.0,9487.0,11426.4
2756,55007.0,224.0,118.0,204.0,97.0,130.0,154.6
2757,55013.0,346.0,151.0,248.0,169.0,305.0,243.8
2758,55017.0,8566.0,5654.0,2976.0,3116.0,1525.0,4367.4
2759,55031.0,195.0,67.0,87.0,303.0,,163.0
2760,55095.0,2144.0,1477.0,976.0,1038.0,853.0,1297.6
2761,55107.0,32.0,61.0,95.0,94.0,181.0,92.6
2762,55113.0,1503.0,1019.0,581.0,407.0,690.0,840.0
2763,55129.0,2715.0,829.0,1108.0,1577.0,1598.0,1565.4
2764,55021.0,5604.0,1649.0,1414.0,1562.0,1245.0,2294.8
2765,55025.0,4853.0,4558.0,5958.0,5273.0,6849.0,5498.2
2766,55027.0,159.0,772.0,644.0,496.0,1655.0,745.2
2767,55045.0,3005.0,3377.0,2590.0,4723.0,5120.0,3763.0
2768,55055.0,11380.0,9467.0,7454.0,9668.0,8663.0,9326.4
2769,55105.0,15587.0,16216.0,15560.0,16297.0,11490.0,15030.0
2770,55059.0,1132.0,237.0,249.0,489.0,91.0,439.6
2771,55079.0,67.0,114.0,63.0,53.0,155.0,90.4
2772,55089.0,413.0,288.0,422.0,263.0,245.0,326.2
2773,55101.0,1592.0,1864.0,3526.0,4986.0,6150.0,3623.6
2774,55127.0,2135.0,2779.0,2519.0,1848.0,807.0,2017.6
2775,55131.0,289.0,485.0,528.0,761.0,297.0,472.0
2776,55133.0,1137.0,1277.0,1388.0,769.0,1173.0,1148.8
2777,55023.0,136.0,192.0,110.0,135.0,378.0,190.2
2778,55043.0,1018.0,1272.0,488.0,291.0,,767.25
2779,55049.0,8571.0,4634.0,6723.0,6618.0,7639.0,6837.0
2780,55103.0,317.0,1740.0,1515.0,2432.0,1530.0,1506.8
2781,55111.0,13225.0,19745.0,15583.0,12470.0,10110.0,14226.6
2782,55123.0,1476.0,512.0,156.0,75.0,99.0,463.6
2783,55011.0,7563.0,4582.0,3154.0,2278.0,4429.0,4401.2
2784,55033.0,40144.0,36300.0,29335.0,25890.0,14833.0,29300.4
2785,55035.0,2481.0,3066.0,3669.0,2730.0,3271.0,3043.4
2786,55053.0,6310.0,7226.0,4205.0,4547.0,4010.0,5259.6
2787,55063.0,1104.0,1031.0,859.0,818.0,963.0,955.0
2788,55081.0,4872.0,4346.0,3960.0,3700.0,3138.0,4003.2
2789,55091.0,6606.0,3583.0,1470.0,609.0,1170.0,2687.6
2790,55093.0,1349.0,521.0,280.0,84.0,479.0,542.6
2791,55109.0,8677.0,8332.0,4799.0,3974.0,4103.0,5977.0
2792,55121.0,8597.0,7934.0,5791.0,5815.0,4002.0,6427.8
2793,56005.0,5110.0,1814.0,4023.0,7915.0,4598.0,4692.0
2794,56011.0,9367.0,7752.0,4552.0,3915.0,4064.0,5930.0
2795,56019.0,31697.0,39953.0,40296.0,38933.0,45375.0,39250.8
