,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
2788,51015,"Augusta County, Virginia",30493,23571.0,19744,12751,6359,24134
2789,51017,"Bath County, Virginia",34463,22083.0,23092,11369,6211,28252
2790,51019,"Bedford County, Virginia",34565,27732.0,21582,14305,6171,28394
2791,51021,"Bland County, Virginia",23664,20468.0,17744,9765,4885,18779
2792,51023,"Botetourt County, Virginia",37357,29540.0,22218,13810,6762,30595
2793,51025,"Brunswick County, Virginia",24493,16739.0,14890,8872,4534,19959
2794,51027,"Buchanan County, Virginia",22092,16742.0,12788,9621,5444,16648
2795,51029,"Buckingham County, Virginia",23045,16752.0,13669,9165,4605,18440
2796,51031,"Campbell County, Virginia",28173,22044.0,18134,12061,6333,21840
2797,51033,"Caroline County, Virginia",35588,25024.0,18342,11837,5431,30157
2798,51035,"Carroll County, Virginia",24476,18670.0,16475,9693,4998,19478
2799,51036,"Charles City County, Virginia",36325,23955.0,19182,11384,5718,30607
2800,51037,"Charlotte County, Virginia",24337,17348.0,14717,9008,4540,19797
2801,51041,"Chesterfield County, Virginia",42734,31711.0,25286,17423,8419,34315
2802,51043,"Clarke County, Virginia",42327,34630.0,24844,15657,7473,34854
2803,51045,"Craig County, Virginia",30433,23461.0,17322,11186,5481,24952
2804,51047,"Culpeper County, Virginia",37507,27507.0,20162,14122,6232,31275
2805,51049,"Cumberland County, Virginia",29160,19691.0,15103,10295,4630,24530
2806,51051,"Dickenson County, Virginia",25485,16278.0,12822,8067,5151,20334
2807,51053,"Dinwiddie County, Virginia",30351,23423.0,19122,12212,5487,24864
2808,51057,"Essex County, Virginia",26114,23795.0,17994,11529,5920,20194
2809,51059,"Fairfax County, Virginia",58338,49001.0,36888,24833,11497,46841
2810,51061,"Fauquier County, Virginia",47642,38710.0,28757,19195,7464,40178
2811,51063,"Floyd County, Virginia",27306,21425.0,16345,10532,5186,22120
2812,51065,"Fluvanna County, Virginia",44149,29407.0,20338,12977,5446,38703
2813,51067,"Franklin County, Virginia",32084,23527.0,19605,11936,5674,26410
2814,51069,"Frederick County, Virginia",38442,27977.0,21080,13671,6503,31939
2815,51071,"Giles County, Virginia",27679,20985.0,18396,11462,5640,22039
2816,51073,"Gloucester County, Virginia",34565,27395.0,19990,13122,6566,27999
2817,51075,"Goochland County, Virginia",52605,38553.0,29105,18312,7263,45342
2818,51077,"Grayson County, Virginia",24770,19499.0,16768,8966,5266,19504
2819,51079,"Greene County, Virginia",33913,24969.0,19478,12268,5820,28093
2820,51081,"Greensville County, Virginia",20011,17631.0,14632,9504,4630,15381
2821,51083,"Halifax County, Virginia",24368,19909.0,16353,9568,4813,19555
2822,51085,"Hanover County, Virginia",43003,34201.0,25120,16463,7636,35367
2823,51087,"Henrico County, Virginia",41437,33001.0,26410,18019,8562,32875
2824,51089,"Henry County, Virginia",23051,19206.0,17110,11491,6033,17018
2825,51091,"Highland County, Virginia",30911,25690.0,15976,10828,6047,24864
2826,51093,"Isle Of Wight County, Virginia",39024,29547.0,20235,12274,6192,32832
2827,51095,"James City County, Virginia",45862,38162.0,29256,18139,7452,38410
2828,51097,"King And Queen County, Virginia",34873,21777.0,17236,11278,5745,29128
2829,51099,"King George County, Virginia",38926,32630.0,21562,15365,6720,32206
2830,51101,"King William County, Virginia",33261,26853.0,21928,13294,6601,26660
2831,51103,"Lancaster County, Virginia",48280,29275.0,24663,17698,6755,41525
2832,51105,"Lee County, Virginia",19126,16513.0,13625,7837,4540,14586
2833,51107,"Loudoun County, Virginia",57513,45356.0,33530,20757,8989,48524
2834,51109,"Louisa County, Virginia",35894,27562.0,19479,12390,5488,30406
2835,51111,"Lunenburg County, Virginia",21602,17744.0,14951,9158,5125,16477
2836,51113,"Madison County, Virginia",34434,26081.0,18636,11145,5205,29229
2837,51115,"Mathews County, Virginia",43918,27011.0,23610,13671,7171,36747
2838,51117,"Mecklenburg County, Virginia",28048,20162.0,17171,10508,5266,22782
2839,51119,"Middlesex County, Virginia",33992,28539.0,22708,14834,5887,28105
2840,51121,"Montgomery County, Virginia",30581,22040.0,17077,10979,5657,24924
2841,51125,"Nelson County, Virginia",38364,26996.0,22230,11419,5476,32888
2842,51127,"New Kent County, Virginia",40293,31741.0,22893,14993,6736,33557
2843,51131,"Northampton County, Virginia",31959,23233.0,16591,10176,4579,27380
2844,51133,"Northumberland County, Virginia",38679,28646.0,22917,13712,7075,31604
2845,51135,"Nottoway County, Virginia",24394,20318.0,15552,10036,5489,18905
2846,51137,"Orange County, Virginia",33313,26447.0,21107,13545,5824,27489
2847,51139,"Page County, Virginia",26321,22969.0,16321,11304,5395,20926
2848,51141,"Patrick County, Virginia",27939,18396.0,15574,10411,5561,22378
2849,51143,"Pittsylvania County, Virginia",26587,20652.0,16991,11196,5643,20944
2850,51145,"Powhatan County, Virginia",39850,25851.0,24104,15683,5836,34014
2851,51147,"Prince Edward County, Virginia",21051,18192.0,14510,9031,4797,16254
2852,51149,"Prince George County, Virginia",31193,25769.0,20196,12714,5715,25478
2853,51153,"Prince William County, Virginia",42298,35737.0,25641,17833,8213,34085
2854,51155,"Pulaski County, Virginia",28067,20976.0,18973,11074,5822,22245
2855,51157,"Rappahannock County, Virginia",46731,37149.0,23863,17260,6226,40505
2856,51159,"Richmond County, Virginia",24400,19965.0,16675,11036,5779,18621
2857,51161,"Roanoke County, Virginia",37859,31046.0,24637,16627,8088,29771
2858,51163,"Rockbridge County, Virginia",33177,23753.0,18356,11287,5531,27646
2859,51165,"Rockingham County, Virginia",33276,25274.0,18795,12647,6155,27121
2860,51167,"Russell County, Virginia",22030,17909.0,14863,8753,5338,16692
2861,51169,"Scott County, Virginia",23702,18667.0,15073,9100,4649,19053
2862,51171,"Shenandoah County, Virginia",40163,24502.0,19755,12686,5849,34314
2863,51173,"Smyth County, Virginia",23016,19906.0,16105,9613,5271,17745
2864,51175,"Southampton County, Virginia",27232,21201.0,16930,10948,5102,22130
2865,51177,"Spotsylvania County, Virginia",38731,31012.0,22536,15192,6708,32023
2866,51179,"Stafford County, Virginia",43401,34691.0,24762,15917,7321,36080
2867,51181,"Surry County, Virginia",31136,23835.0,16682,11495,5515,25621
2868,51183,"Sussex County, Virginia",24391,16735.0,14670,9856,5176,19215
2869,51185,"Tazewell County, Virginia",25648,19016.0,15282,9995,5786,19862
2870,51187,"Warren County, Virginia",32660,29098.0,19841,13580,6326,26334
2871,51191,"Washington County, Virginia",28987,23488.0,18350,11057,5743,23244
2872,51193,"Westmoreland County, Virginia",33754,27501.0,19473,12268,5851,27903
2873,51195,"Wise County, Virginia",21508,17944.0,14271,9392,5725,15783
2874,51197,"Wythe County, Virginia",31645,20589.0,17639,10404,5579,26066
2875,51199,"York County, Virginia",41994,35823.0,24560,15742,7260,34734
2876,51510,"Alexandria City, Virginia",64835,54345.0,37645,25509,12177,52658
2877,51520,"Bristol City, Virginia",25979,19700.0,17311,10290,6212,19767
2878,51530,"Buena Vista City, Virginia",30647,19030.0,16377,10241,5315,25332
2879,51540,"Charlottesville City, Virginia",39712,24578.0,16973,12928,6935,32777
2880,51550,"Chesapeake City, Virginia",37420,29306.0,20949,13817,6646,30774
2881,51570,"Colonial Heights City, Virginia",32629,26115.0,23659,15639,7981,24648
2882,51580,"Covington City, Virginia",25287,20781.0,16758,10814,6021,19266
2883,51590,"Danville City, Virginia",22876,18840.0,17151,11344,6508,16368
2884,51595,"Emporia City, Virginia",19612,19245.0,15377,10478,5712,13900
2885,51600,"Fairfax City, Virginia",53488,44008.0,31247,21929,10423,43065
2886,51610,"Falls Church City, Virginia",73288,55389.0,41051,26709,12885,60403
2887,51620,"Franklin City, Virginia",25900,19453.0,18573,11212,5992,19908
2888,51630,"Fredericksburg City, Virginia",36785,27870.0,21527,13825,7089,29696
2889,51640,"Galax City, Virginia",24521,19609.0,17447,10490,6624,17897
2890,51650,"Hampton City, Virginia",30596,24051.0,19774,13099,6786,23810
2891,51660,"Harrisonburg City, Virginia",23580,16750.0,14898,11607,5925,17655
2892,51670,"Hopewell City, Virginia",23173,19148.0,16338,11897,6478,16695
2893,51678,"Lexington City, Virginia",20638,17022.0,16497,10077,5574,15064
2894,51680,"Lynchburg City, Virginia",23683,21586.0,18263,12657,6896,16787
2895,51683,"Manassas City, Virginia",34198,28941.0,24453,18554,8550,25648
2896,51685,"Manassas Park City, Virginia",35618,27335.0,21048,13428,6081,29537
2897,51690,"Martinsville City, Virginia",22855,19766.0,17251,13742,6789,16066
2898,51700,"Newport News City, Virginia",33670,24249.0,17843,12711,6856,26814
2899,51710,"Norfolk City, Virginia",30706,23773.0,17372,11643,6113,24593
2900,51720,"Norton City, Virginia",24808,24145.0,16024,9214,6250,18558
2901,51730,"Petersburg City, Virginia",24789,19142.0,15989,10547,6358,18431
2902,51735,"Poquoson City, Virginia",42260,36840.0,25336,16930,7870,34390
2903,51740,"Portsmouth City, Virginia",27276,22302.0,16507,11158,6104,21172
2904,51750,"Radford City, Virginia",22637,16496.0,14289,9704,5878,16759
2905,51760,"Richmond City, Virginia",35682,26034.0,20337,13993,7073,28609
2906,51770,"Roanoke City, Virginia",29585,22530.0,18468,12513,6816,22769
2907,51775,"Salem City, Virginia",34039,27081.0,20091,14467,7590,26449
2908,51790,"Staunton City, Virginia",30746,24077.0,19161,12912,7172,23574
2909,51800,"Suffolk City, Virginia",38613,28441.0,18836,11831,6023,32590
2910,51810,"Virginia Beach City, Virginia",39788,30873.0,22365,15242,7704,32084
2911,51820,"Waynesboro City, Virginia",28287,23190.0,17932,13469,7578,20709
2912,51830,"Williamsburg City, Virginia",32878,22851.0,18483,11822,6411,26467
2913,51840,"Winchester City, Virginia",31719,26341.0,20500,14214,7358,24361
2914,53001,"Adams County, Washington",20592,16689.0,13534,10083,6593,13999
2915,53003,"Asotin County, Washington",30397,23731.0,17748,11379,6859,23538
2916,53005,"Benton County, Washington",34287,27161.0,21301,14027,8763,25524
2917,53007,"Chelan County, Washington",32249,24378.0,19273,12533,7532,24717
2918,53009,"Clallam County, Washington",31601,24449.0,19517,12798,7665,23936
2919,53011,"Clark County, Washington",37009,27828.0,21448,13993,7515,29494
2920,53013,"Columbia County, Washington",38606,25810.0,17374,11108,6347,32259
2921,53015,"Cowlitz County, Washington",30170,22948.0,18583,12638,7608,22562
2922,53017,"Douglas County, Washington",32709,22359.0,17148,12071,6789,25920
2923,53019,"Ferry County, Washington",26983,18021.0,15019,9860,5583,21400
2924,53021,"Franklin County, Washington",25875,18660.0,15459,10407,7069,18806
2925,53023,"Garfield County, Washington",28933,22825.0,16992,12209,7048,21885
2926,53025,"Grant County, Washington",25333,19718.0,15037,10376,6136,19197
2927,53027,"Grays Harbor County, Washington",27277,21656.0,16799,11787,7446,19831
2928,53029,"Island County, Washington",38769,29079.0,21472,13940,7108,31661
2929,53031,"Jefferson County, Washington",38176,28528.0,22211,13551,7749,30427
2930,53033,"King County, Washington",55374,38211.0,29521,18587,9582,45792
2931,53035,"Kitsap County, Washington",39993,29755.0,22317,14311,7814,32179
2932,53037,"Kittitas County, Washington",32120,23467.0,18928,10781,6343,25777
2933,53039,"Klickitat County, Washington",31021,21553.0,16502,10776,6766,24255
2934,53041,"Lewis County, Washington",27941,21695.0,17082,11205,6675,21266
2935,53043,"Lincoln County, Washington",31711,24757.0,17888,11977,7712,23999
2936,53045,"Mason County, Washington",30112,22530.0,18056,12050,7113,22999
2937,53047,"Okanogan County, Washington",25216,20093.0,14900,10346,6283,18933
2938,53049,"Pacific County, Washington",28339,23326.0,17322,10952,7272,21067
2939,53051,"Pend Oreille County, Washington",30326,22546.0,15731,9556,5310,25016
2940,53053,"Pierce County, Washington",36548,27446.0,20948,13439,7409,29139
2941,53055,"San Juan County, Washington",49148,35487.0,30603,21013,8606,40542
2942,53057,"Skagit County, Washington",35172,26925.0,21256,13804,7466,27706
2943,53059,"Skamania County, Washington",34759,24140.0,18002,11621,7907,26852
2944,53061,"Snohomish County, Washington",41126,30635.0,23417,15769,8243,32883
2945,53063,"Spokane County, Washington",32766,25127.0,19233,12804,7180,25586
2946,53065,"Stevens County, Washington",28030,21773.0,15895,10584,5894,22136
2947,53067,"Thurston County, Washington",36256,29707.0,22415,13901,7775,28481
2948,53069,"Wahkiakum County, Washington",28821,23115.0,19063,12332,8176,20645
2949,53071,"Walla Walla County, Washington",30306,23027.0,16509,11508,6908,23398
2950,53073,"Whatcom County, Washington",33241,25407.0,20025,13753,7270,25971
2951,53075,"Whitman County, Washington",24396,19506.0,15298,10653,6228,18168
2952,53077,"Yakima County, Washington",24305,19325.0,15606,10735,6555,17750
2953,54001,"Barbour County, West Virginia",22440,17304.0,12440,8036,4860,17580
2954,54003,"Berkeley County, West Virginia",31415,25460.0,17982,11832,6376,25039
2955,54005,"Boone County, West Virginia",23078,20457.0,14453,9189,5887,17191
2956,54007,"Braxton County, West Virginia",22409,17469.0,13349,8249,4527,17882
2957,54009,"Brooke County, West Virginia",26694,22377.0,17131,11656,7031,19663
2958,54011,"Cabell County, West Virginia",26118,21907.0,17638,12068,6785,19333
2959,54013,"Calhoun County, West Virginia",23009,17121.0,11491,7223,4554,18455
2960,54015,"Clay County, West Virginia",18545,16205.0,12021,6722,3895,14650
2961,54017,"Doddridge County, West Virginia",27040,14658.0,13507,8297,4434,22606
2962,54019,"Fayette County, West Virginia",23170,17082.0,13809,8653,5295,17875
2963,54021,"Gilmer County, West Virginia",18359,13899.0,12498,7872,4478,13881
2964,54023,"Grant County, West Virginia",23908,19358.0,15696,10394,4834,19074
2965,54025,"Greenbrier County, West Virginia",26330,20044.0,16247,10057,5588,20742
2966,54027,"Hampshire County, West Virginia",25409,17752.0,14851,9996,5125,20284
2967,54029,"Hancock County, West Virginia",27261,23118.0,17724,12464,7929,19332
2968,54031,"Hardy County, West Virginia",27819,16944.0,15859,10096,4847,22972
2969,54033,"Harrison County, West Virginia",29086,21010.0,16810,10281,6193,22893
2970,54035,"Jackson County, West Virginia",27591,20633.0,16205,9832,6347,21244
2971,54037,"Jefferson County, West Virginia",36722,29733.0,20441,13249,6139,30583
2972,54039,"Kanawha County, West Virginia",29981,25439.0,20354,12887,7541,22440
2973,54041,"Lewis County, West Virginia",25225,18240.0,13933,8561,5316,19909
2974,54043,"Lincoln County, West Virginia",22995,16439.0,13073,7224,4484,18511
2975,54045,"Logan County, West Virginia",22991,18614.0,14102,8786,5643,17348
2976,54047,"Mcdowell County, West Virginia",15150,12955.0,10174,6961,4779,10371
2977,54049,"Marion County, West Virginia",27763,20752.0,16246,10328,6239,21524
2978,54051,"Marshall County, West Virginia",27328,21064.0,16472,10946,6526,20802
2979,54053,"Mason County, West Virginia",27819,19609.0,14804,9543,5977,21842
2980,54055,"Mercer County, West Virginia",23341,18431.0,15564,10405,6221,17120
2981,54057,"Mineral County, West Virginia",26363,20805.0,15384,10398,5697,20666
2982,54059,"Mingo County, West Virginia",19400,17629.0,12445,8328,5058,14342
2983,54061,"Monongalia County, West Virginia",33527,23116.0,17106,11772,6459,27068
2984,54063,"Monroe County, West Virginia",23398,18927.0,17435,8959,4767,18631
2985,54065,"Morgan County, West Virginia",29803,20732.0,18109,11420,6242,23561
2986,54067,"Nicholas County, West Virginia",22061,19359.0,15207,8652,5405,16656
2987,54069,"Ohio County, West Virginia",31208,23950.0,17734,12348,7074,24134
2988,54071,"Pendleton County, West Virginia",26301,19401.0,15805,9391,4618,21683
2989,54073,"Pleasants County, West Virginia",34191,18770.0,16920,9958,5871,28320
2990,54075,"Pocahontas County, West Virginia",25811,19763.0,14384,8860,5434,20377
2991,54077,"Preston County, West Virginia",25331,19329.0,13596,9158,5397,19934
2992,54079,"Putnam County, West Virginia",32235,25857.0,20471,11840,6578,25657
2993,54081,"Raleigh County, West Virginia",24608,20457.0,16233,10316,6224,18384
2994,54083,"Randolph County, West Virginia",25414,18472.0,14918,9009,5598,19816
2995,54085,"Ritchie County, West Virginia",25773,18255.0,15175,9117,5019,20754
2996,54087,"Roane County, West Virginia",21401,15103.0,13195,7801,4892,16509
2997,54089,"Summers County, West Virginia",22196,15190.0,12419,8203,4813,17383
2998,54091,"Taylor County, West Virginia",26862,18562.0,13681,8746,5224,21638
2999,54093,"Tucker County, West Virginia",26416,20020.0,16349,8978,5102,21314
3000,54095,"Tyler County, West Virginia",27150,18245.0,15216,9692,5867,21283
3001,54097,"Upshur County, West Virginia",26401,18823.0,13559,8748,5316,21085
3002,54099,"Wayne County, West Virginia",23973,18410.0,14906,9430,5615,18358
3003,54101,"Webster County, West Virginia",19943,17268.0,12284,6793,4087,15856
3004,54103,"Wetzel County, West Virginia",23050,19899.0,16818,10454,6273,16777
3005,54105,"Wirt County, West Virginia",23776,18438.0,14000,8163,4749,19027
3006,54107,"Wood County, West Virginia",27983,22890.0,18073,12011,6805,21178
3007,54109,"Wyoming County, West Virginia",23210,17662.0,14220,8268,5467,17743
3008,55001,"Adams County, Wisconsin",28386,21917.0,17777,10926,5647,22739
3009,55003,"Ashland County, Wisconsin",25464,19730.0,16069,9661,5173,20291
3010,55005,"Barron County, Wisconsin",30135,22666.0,18091,10377,5670,24465
3011,55007,"Bayfield County, Wisconsin",33151,24028.0,16407,9933,5214,27937
3012,55009,"Brown County, Wisconsin",34157,26816.0,21784,13906,7185,26972
3013,55011,"Buffalo County, Wisconsin",30957,22579.0,18123,10947,5799,25158
3014,55013,"Burnett County, Wisconsin",30829,22767.0,17712,9623,5021,25808
3015,55015,"Calumet County, Wisconsin",36873,27567.0,21919,12904,7124,29749
3016,55017,"Chippewa County, Wisconsin",31644,23952.0,18243,11170,5868,25776
3017,55019,"Clark County, Wisconsin",25472,19797.0,15100,9810,5266,20206
3018,55021,"Columbia County, Wisconsin",35547,26993.0,21014,12356,6617,28930
3019,55023,"Crawford County, Wisconsin",28259,21346.0,16833,9661,5610,22649
3020,55025,"Dane County, Wisconsin",41755,32392.0,24985,15542,8075,33680
3021,55027,"Dodge County, Wisconsin",31078,23663.0,19574,12050,6903,24175
3022,55029,"Door County, Wisconsin",39162,29154.0,21356,12458,6942,32220
3023,55031,"Douglas County, Wisconsin",30960,24552.0,17638,10744,6340,24620
3024,55033,"Dunn County, Wisconsin",28988,21624.0,17520,10364,5637,23351
3025,55035,"Eau Claire County, Wisconsin",33039,24826.0,19250,11801,6410,26629
